id,username,description,location,created_at,public_metrics,verified,country,region,city
130963248,gnilritshannah,c'est la vie,"Scotland, United Kingdom",2010-04-08 21:41:29+00:00,"{'followers_count': 296, 'following_count': 370, 'tweet_count': 20281, 'listed_count': 1}",False,United Kingdom,Ontario,Scotland
950147236817788928,maddelicious_,BOYCOTT BLOCKBERRY CREATIVE. DO NOT BUY OR STREAM LOONA CONTENT AND ALBUMS. the t in my deadname stands for toxic. also troll. N.Ireland,Norn Iron,2018-01-07 23:28:48+00:00,"{'followers_count': 71, 'following_count': 499, 'tweet_count': 3213, 'listed_count': 1}",False,,,0
130962408,writergeekrhw,"Have laptop, will script! Currently: Tech Avail. Previously: ELEMENTARY, ALPHAS, ANDROMEDA, DS9, etc. YA fantasy author. Inquiries: CAA.",Hollyweird,2010-04-08 21:37:51+00:00,"{'followers_count': 16620, 'following_count': 1597, 'tweet_count': 28498, 'listed_count': 514}",True,,,0
2878645527,dgr8smurf,"Over 57 years of working with cars,crewing,corners,fan and fanatic. Always take a kid to a race track. The greatest sport in the world!","Illinois, USA",2014-11-15 22:15:06+00:00,"{'followers_count': 1069, 'following_count': 1681, 'tweet_count': 239032, 'listed_count': 197}",False,United States,Illinois,Usa
950237745472876544,cocoacalista,🤎🤎🤎,"California, USA",2018-01-08 05:28:27+00:00,"{'followers_count': 109, 'following_count': 106, 'tweet_count': 3491, 'listed_count': 0}",False,United States,California,California
130882212,interoperable10,Geographer 🌍 | Independent Geoinformatics + .Py 📡 👨🏾‍💻Ukhozi Analytics Co. | Posts are my own.,"Bulawayo, Zimbabwe",2010-04-08 16:23:47+00:00,"{'followers_count': 1539, 'following_count': 873, 'tweet_count': 26963, 'listed_count': 20}",False,Zimbabwe,Bulawayo,Bulawayo
377066772,PrestonWilson44,"A Dad, Godfather, Former MLB player. 2006 World Series Champion with The St. Louis Cardinals. PA and driver to 2 girls, Scuba diver, fisherman. Tweets R my own",Getting out of my own way,2011-09-20 23:39:24+00:00,"{'followers_count': 12673, 'following_count': 7268, 'tweet_count': 67402, 'listed_count': 146}",True,,,0
950253132583403520,nancyfillmore64,"translation / retired / student
In support of #fridaysforourfuture and #climatestrike - No Planet B!!! #BLM #7Seconds #Rihanna  #getvaccinated -Native prayers",Kanada,2018-01-08 06:29:36+00:00,"{'followers_count': 524, 'following_count': 1123, 'tweet_count': 6623, 'listed_count': 0}",False,,,0
2878558536,keensenses,mind your head ✋🏼 MI,Lowest Pit of Hell,2014-10-26 18:10:25+00:00,"{'followers_count': 437, 'following_count': 284, 'tweet_count': 43548, 'listed_count': 3}",False,Norway,Nord-Trondelag Fylke,Hell
130873733,rapunzelrobot,"Gooner, Cynophile, movie aficionado, freelance writer/media misfit, animal-loving grump. Not a 'people person' but don't let that put you off...","London, UK",2010-04-08 15:51:23+00:00,"{'followers_count': 1377, 'following_count': 2317, 'tweet_count': 59854, 'listed_count': 44}",False,United Kingdom,England,London
130862245,jitenshatao,"　競技志向ではなく、のんびりとサイクリングを楽しむ、そんな自転車生活をご提案します。
　自転車だけでなく、ウェアやバッグ、キャンプ道具まで取り揃えています。お気軽にご相談ください。
カスタムバイク → #タオカスタム
オススメ → #タオレコ
お買い得 → #タオプラ
定番 → #タオコレ",長野県松本市城西2-1-4門屋ビル1F,2010-04-08 15:09:44+00:00,"{'followers_count': 3176, 'following_count': 3545, 'tweet_count': 346479, 'listed_count': 187}",False,,,0
2878486476,PLKerseys,Political correctness is fascism pretending to be manners,"New York, USA",2014-10-26 16:49:08+00:00,"{'followers_count': 51, 'following_count': 149, 'tweet_count': 4209, 'listed_count': 1}",False,United States,New York,New York
130897755,Sentina1538,La Sentina è il mio posto dell`anima. Martino per gli amici.,Bologna,2010-04-08 17:21:54+00:00,"{'followers_count': 220, 'following_count': 414, 'tweet_count': 12937, 'listed_count': 9}",False,Italy,Provincia di Bologna,Bologna
377046938,BradKing32,I still tweet about the #WhiteSox ALOT.,"South Bend, IN",2011-09-20 22:52:19+00:00,"{'followers_count': 1006, 'following_count': 1857, 'tweet_count': 24897, 'listed_count': 15}",False,United States,Indiana,South Bend
377021039,RimweLLC,"Educational Resources #smallbiz spec in #STEM / #STEAM areas, esp #math & #edtech, svcs incl #tutoring, #training, #consulting, & #profdev. 🏳️‍🌈
#blm #resist",Dr. Diana S. Perdue,2011-09-20 21:53:06+00:00,"{'followers_count': 2555, 'following_count': 2248, 'tweet_count': 79799, 'listed_count': 443}",False,,,0
950162186932015104,DannyP_3,"Mostly art and meme rts, sorry in advance for the spam 😓
pfp by @GirDude",gacha hell & splatoon brainrot,2018-01-08 00:28:13+00:00,"{'followers_count': 135, 'following_count': 896, 'tweet_count': 86872, 'listed_count': 4}",False,,,0
2878851197,F4nkDragon,Tribe of Simeon // Time is coming. APTTMH,"Massachusetts, USA",2014-11-16 00:34:24+00:00,"{'followers_count': 62, 'following_count': 90, 'tweet_count': 18328, 'listed_count': 0}",False,United States,Massachusetts,Usa
950174037342212096,MinadeoMichele,Republican  Love Our Constitution  Law And Order ...,"Lakeside, CA",2018-01-08 01:15:18+00:00,"{'followers_count': 22, 'following_count': 45, 'tweet_count': 487, 'listed_count': 0}",False,United States,California,Lakeside
130952621,Billycraigmusic,"Six strings have taken me overseas, across the USA, radio, TV, big stage, small stage. Solo artist, guitarist for Brownsville Station, creating and living : )",USA!,2010-04-08 20:57:07+00:00,"{'followers_count': 11545, 'following_count': 11979, 'tweet_count': 96898, 'listed_count': 108}",False,Japan,Kochi-ken,Usa
130952148,aqualina56,"Loves: THE LORD, Family, travel, cooking, sports, DIY, outdoors, concerts, & shopping. A day I'll never forget Lost my beautiful daughter 5/16/20",PA,2010-04-08 20:55:13+00:00,"{'followers_count': 1239, 'following_count': 4740, 'tweet_count': 73826, 'listed_count': 70}",False,,,0
950198477207687169,FernandoEliasC7,"¿Monárquico?  SI!!!
Sheep Breeder","General Terán, Nuevo León",2018-01-08 02:52:25+00:00,"{'followers_count': 243, 'following_count': 1650, 'tweet_count': 10001, 'listed_count': 1}",False,,,0
2878777542,DaveBishop2018,"Retired high school principal, grandpa, cyclist, XC skier. I agree with most of my retweets but some are for info only, especially if it’s not on msm.","Ontario, Canada",2014-10-26 23:15:12+00:00,"{'followers_count': 119, 'following_count': 267, 'tweet_count': 20378, 'listed_count': 1}",False,Canada,Ontario,Ontario
377044928,aquartey_,Portrait and Travel photog. email : alfred@aquartey.com,"Accra, Ghana",2011-09-20 22:47:33+00:00,"{'followers_count': 946, 'following_count': 618, 'tweet_count': 17148, 'listed_count': 6}",False,Ghana,Greater Accra Region,Accra
950205852950044673,BarbraDupont,"Wife, mother of two boys. ✝️Christian. 🇺🇸Conservative. Proud of my President @realDonaldTrump and proud to be American!🇺🇸🙏","Huntington Beach, CA",2018-01-08 03:21:44+00:00,"{'followers_count': 49, 'following_count': 197, 'tweet_count': 1928, 'listed_count': 1}",False,United States,California,Huntington Beach
950206853098692609,Car2Dave,"36 year master electrician, caretaker for my wife who has multiple sclerosis, Trump supporter, father","Petal, MS",2018-01-08 03:25:42+00:00,"{'followers_count': 1159, 'following_count': 2554, 'tweet_count': 14389, 'listed_count': 0}",False,United States,Mississippi,Petal
130943142,littleyodie,"I am someone who likes 2 have fun. I enjoy traveling,  camping and concerts! I also luv spending time with my son Shawn! I'm a voice for the animals.",River Grove Illinois,2010-04-08 20:19:51+00:00,"{'followers_count': 1288, 'following_count': 3255, 'tweet_count': 14173, 'listed_count': 12}",False,,,0
2878739706,lexievision,lucky and good,22,2014-10-26 22:20:46+00:00,"{'followers_count': 397, 'following_count': 354, 'tweet_count': 28610, 'listed_count': 10}",False,,,0
949998895874150400,Sneezy50783211,"I’m not funny, I’m just tired.",Somewhere quiet hopefully,2018-01-07 13:39:21+00:00,"{'followers_count': 1037, 'following_count': 944, 'tweet_count': 53419, 'listed_count': 6}",False,,,0
2880381539,MckenzZak,"""As we degrade ecosystems, the risk of future pandemics increases""
David Cooper-DESCBD","Nairobi, Kenya",2014-11-17 02:52:39+00:00,"{'followers_count': 293, 'following_count': 958, 'tweet_count': 356, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
949740408225058817,gothambender,"Writer | 23 | 2014 ARMY | Afro-indigenous
                                         your fav alt queer black girl🤟🏾🏳️‍🌈 & #1 jet defender (NO MINORS!)",dc/marvel | zutara + jetara,2018-01-06 20:32:13+00:00,"{'followers_count': 1486, 'following_count': 1839, 'tweet_count': 90026, 'listed_count': 24}",False,,,0
131200656,mikemcsharry,"Note to self. Don't delete the profile - yet.
Moving to a new home
https://t.co/ueaISPVLtk…","Leicestershire,UK",2010-04-09 15:34:06+00:00,"{'followers_count': 2839, 'following_count': 2041, 'tweet_count': 53908, 'listed_count': 110}",False,United Kingdom,Leicestershire,0
949750238159532032,zurpu_,A Libra ♎. Kgodiso's Mom.,South Africa,2018-01-06 21:11:17+00:00,"{'followers_count': 4872, 'following_count': 4536, 'tweet_count': 32712, 'listed_count': 1}",False,South Africa,South,0
2880693278,moussa_randa,"Director, Skorpion Consulting (previously Scorpius Antares Consulting).","Sydney, New South Wales",2014-10-28 11:46:59+00:00,"{'followers_count': 100, 'following_count': 315, 'tweet_count': 690, 'listed_count': 1}",False,Australia,New South Wales,Sydney
131186796,ishaulil,A mother of one.,exoplanet/neocity,2010-04-09 14:44:06+00:00,"{'followers_count': 586, 'following_count': 512, 'tweet_count': 98394, 'listed_count': 7}",False,,,0
949754391128547328,SG_Gaming786,23 | 3D Artist | AD | half Bannock half Navajo | Gamer | Hobbyist | Lone Fox (aka lone wolf) | A Silver Fox doing his best to make people happy,"Idaho, USA",2018-01-06 21:27:47+00:00,"{'followers_count': 209, 'following_count': 307, 'tweet_count': 60268, 'listed_count': 2}",False,United States,Idaho,Usa
131180209,Ken_Tool,"A provider of US-made tire-changing and automotive hand tools for more than 95 years. We love tools, trucks and tires.","Akron, Ohio",2010-04-09 14:19:05+00:00,"{'followers_count': 154, 'following_count': 118, 'tweet_count': 464, 'listed_count': 2}",False,United States,Ohio,Akron
2880588386,kaarnama13,🌏🌳🐾📖⚡️🐈🤓💜 | no DMs please 🙏🏼 | Theplist | Use Sataniser before tweeting 🙌🏼 | I believe in Chonky the fat cat supremacy | Shine Dream Smile ✨,Aage se right,2014-10-28 09:58:48+00:00,"{'followers_count': 797, 'following_count': 1420, 'tweet_count': 56681, 'listed_count': 1}",False,,,0
949785784000884743,IGot5Killzz,"Today, the piper must be paid
For the tune that he played",Republic of Slovenia,2018-01-06 23:32:31+00:00,"{'followers_count': 90, 'following_count': 233, 'tweet_count': 2402, 'listed_count': 0}",False,Slovenia,Michigan,Republic
2880495217,devistronot,King / HC / Devi Sinaga. The Atol & The Castle CEO. Designer. Choreographer. Piano teacher at Four Notes Music Course.,"Vienna, Austria",2014-10-28 07:17:32+00:00,"{'followers_count': 105, 'following_count': 662, 'tweet_count': 7799, 'listed_count': 2}",False,Austria,Vienna,Vienna
949790958232784896,AlexisG21475465,"Hola, me llamo Hesler Alexis y soy un fuwo xd.
Mi fursona es un lobo :3.","Puerto Escondido, Oaxaca.",2018-01-06 23:53:05+00:00,"{'followers_count': 88, 'following_count': 577, 'tweet_count': 4674, 'listed_count': 0}",False,Mexico,Oaxaca,Oaxaca
949798466884005888,will_tosh03,Wests Tigers | San Francisco 49ers | Chelsea FC | UFC/Boxing | Cleveland Cavaliers + Trae Young,"Sydney, New South Wales",2018-01-07 00:22:55+00:00,"{'followers_count': 381, 'following_count': 848, 'tweet_count': 32880, 'listed_count': 3}",False,Australia,New South Wales,Sydney
949799349709606912,_endatheroad,"Photographer and Coffee
Showing you the world through my eyes. Posting on Instagram daily.
📸+☕️=🌍","Galway, Irland",2018-01-07 00:26:26+00:00,"{'followers_count': 86, 'following_count': 205, 'tweet_count': 1217, 'listed_count': 2}",False,Ireland,Galway,Galway
2880391975,AtomicBlue1400,"based.
I comment on people's posts mainly. sending death threats and/or pointing out my pronouns/likes/follows = losing the argument.","18, they/them",2014-10-28 05:05:06+00:00,"{'followers_count': 45, 'following_count': 2673, 'tweet_count': 28815, 'listed_count': 2}",False,,,0
2880823471,SmithTerrianne,"Delay in becoming a LGV driver 😭
Reflexologist,  hands and feet massause, woman with a passion & many talents. 
Desire to master fly fishing too","North East, England",2014-10-28 13:12:23+00:00,"{'followers_count': 217, 'following_count': 649, 'tweet_count': 17847, 'listed_count': 15}",False,United Kingdom,England,North East
949721935268667392,alfarisyrahmann,"ruang baca bebas, boleh berisik","Nangro Aceh Darussalam, Indone",2018-01-06 19:18:49+00:00,"{'followers_count': 213, 'following_count': 316, 'tweet_count': 8989, 'listed_count': 0}",False,,,0
131243097,KetoWolf,"A wolf that likes drawing, music, sappy, and dirty shit. #NSFW and my random thoughts. AD: @GunnarDoberwolf","Kent, WA",2010-04-09 18:10:51+00:00,"{'followers_count': 10058, 'following_count': 235, 'tweet_count': 41432, 'listed_count': 60}",False,United Kingdom,Kent,Kent
2880978698,Nailimi_xam,busy sleeping,"Penampang, Sabah",2014-10-28 16:15:22+00:00,"{'followers_count': 435, 'following_count': 3005, 'tweet_count': 83105, 'listed_count': 0}",False,Malaysia,Sabah,Penampang
2880912455,GrantLPickup,"I’m just a crap perfectionist, and good at it too. Proud British European socialist,Humanist  Lancastrian footwear designer...","Barrow, England",2014-11-17 12:28:58+00:00,"{'followers_count': 896, 'following_count': 1406, 'tweet_count': 6023, 'listed_count': 4}",False,United Kingdom,England,Barrow
131225442,mahanteshpatil1,"Sustainable Farming ,NB IoT , Satellite , Space tech and Street foodie and startups . WORK IS WORSHIP. Tweets personal..",Bangalore INDIA,2010-04-09 17:05:30+00:00,"{'followers_count': 328, 'following_count': 530, 'tweet_count': 10367, 'listed_count': 14}",False,INDIA,,0
949715400714956800,Tetyflex,"Pro-life🔥
Infinite complexity 💯
IG me @ alfa_griffith","Nairobi, Kenya",2018-01-06 18:52:51+00:00,"{'followers_count': 33, 'following_count': 391, 'tweet_count': 91, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
949694987129810947,JohnScottie2,"Retired social worker, animal lover, reader and writer #WritingCommunity #BookTwitter #BookLover #Readers #DefendWallaseyCentralLibrary",United Kingdom,2018-01-06 17:31:44+00:00,"{'followers_count': 7493, 'following_count': 6840, 'tweet_count': 4189, 'listed_count': 42}",False,United Kingdom,,0
131223451,ErPrashantIndia,"Visit https://t.co/QjnL1wylab
Search Soul Suvidha Services Just Dial VLE CSCID २७६३६१३१००१९,आनंदनगर पार्क सोसायटी  पुणे ३८,तालुकाहवेली,कोथरुड मेट्रोस्टेशन","Pune, India",2010-04-09 16:57:53+00:00,"{'followers_count': 786, 'following_count': 1204, 'tweet_count': 90590, 'listed_count': 12}",False,India,Maharashtra,Pune
376879364,tarheelsmiley,You’re only young once but you can be immature forever. #UglyGang OG #Tarheelnation #Razorbacks #WooPig,5️⃣0️⃣1️⃣,2011-09-20 17:05:58+00:00,"{'followers_count': 848, 'following_count': 630, 'tweet_count': 163754, 'listed_count': 7}",False,,,0
2880378400,sanatogavet,"Sanatoga Animal Hospital is a family owned small animal hospital. We tweet things you need to know about your pet, Pottstown, and science! #PetsLoveThisVet","Sanatoga, PA",2014-11-17 02:12:40+00:00,"{'followers_count': 47, 'following_count': 83, 'tweet_count': 2723, 'listed_count': 1}",False,,,0
376937152,Embeekay7,#resist,"New York, USA",2011-09-20 18:59:35+00:00,"{'followers_count': 1802, 'following_count': 1909, 'tweet_count': 28009, 'listed_count': 7}",False,United States,New York,New York
376924584,lindaemalone,"mama, boss and teacher with a good sense of cook and no imaginary friends.",cape town,2011-09-20 18:34:42+00:00,"{'followers_count': 352, 'following_count': 711, 'tweet_count': 10013, 'listed_count': 10}",False,,,0
131116588,AimHighLtd,Executive Coach who loves helping people Aim High and take control of their careers/businesses through coaching. Much is possible when you believe in yourself.,"London, England ",2010-04-09 09:22:05+00:00,"{'followers_count': 5821, 'following_count': 5046, 'tweet_count': 61614, 'listed_count': 115}",False,United Kingdom,England,London
