id,username,description,location,created_at,public_metrics,verified,country,region,city
2259263388,Dinner_Rae,The universe loves chaos🧪 (they/them) @basspeats420💕,San Jose / Moreno Valley,2013-12-23 18:37:01+00:00,"{'followers_count': 256, 'following_count': 300, 'tweet_count': 31136, 'listed_count': 0}",False,,,0
1170806620324077568,BeyondTheVeilI1,We are a husband and wife team paranormal team based out of Northeast Ohio. We are on a path to prove what we know is real. Content Producers at @PARAFLixx,"Ohio, USA",2019-09-08 21:10:37+00:00,"{'followers_count': 6778, 'following_count': 627, 'tweet_count': 81597, 'listed_count': 31}",False,United States,Ohio,Usa
1170817851869073408,static_tensions,Rock and Roll.,"Charleston, WV",2019-09-08 21:55:20+00:00,"{'followers_count': 103, 'following_count': 152, 'tweet_count': 7467, 'listed_count': 1}",False,United States,South Carolina,Charleston
1170746604703191041,ttharaNFT,"life is short, shopping","Bangkok, Thailand",2019-09-08 17:12:06+00:00,"{'followers_count': 2647, 'following_count': 759, 'tweet_count': 13767, 'listed_count': 12}",False,Thailand,Bangkok,Bangkok
467600324,daltswills,Currency Analyst |  Sheffield United Fanatic |  client fund manager |  OCB 🏴‍☠️🦜NFT,Sheffield - England,2012-01-18 17:00:54+00:00,"{'followers_count': 1818, 'following_count': 1518, 'tweet_count': 5734, 'listed_count': 7}",False,United Kingdom,England,Sheffield
2259621073,Chance_Gile,"Big fan of  @MONAGHANMUSIC and @BeamerWigley  as well as the music program at Marianum high school in Groenlo, The Netherlands.","Kansas City,  USA",2013-12-24 01:16:24+00:00,"{'followers_count': 29, 'following_count': 46, 'tweet_count': 1658, 'listed_count': 0}",False,United States,Kansas,Kansas City
1170626573952634882,mohitdont,"Just retweeting whatever I like, affects or seems relatable to me, doesn't necessarily mean you've to like it too_____________________________ __Indian...",25°15′N 87°0′25'E,2019-09-08 09:15:16+00:00,"{'followers_count': 120, 'following_count': 569, 'tweet_count': 19427, 'listed_count': 0}",False,,,0
2259616956,chalkytalkle,Júlia • ela/dela she/her • sad and brazilian • fã de Golden Kamuy • 25+ • DM me for my fandom priv if we're mutuals! • i block liberally,"no antis, please ✌",2013-12-24 01:19:40+00:00,"{'followers_count': 172, 'following_count': 240, 'tweet_count': 97590, 'listed_count': 1}",False,,,0
2259599143,UCSF_RDO,"The mission of the Research Development Office is to promote, support, strengthen, and grow the research enterprise at UCSF. (Account managed by Gretchen Kiser)","San Francisco, CA",2013-12-24 00:50:09+00:00,"{'followers_count': 615, 'following_count': 483, 'tweet_count': 14019, 'listed_count': 39}",False,United States,California,San Francisco
57079259,stampjr,I Just don’t give a damn anymore! Maybe you’ll understand my Twitter now,In Your Mind,2009-07-15 17:33:22+00:00,"{'followers_count': 510, 'following_count': 887, 'tweet_count': 12088, 'listed_count': 4}",False,,,0
1170667863734046720,dimsumdaily_hk,Leading international English news blog which reports breaking news in  Hong Kong and around the world.,Hong Kong,2019-09-08 11:59:25+00:00,"{'followers_count': 4423, 'following_count': 44, 'tweet_count': 58137, 'listed_count': 50}",False,Hong Kong,,Hong Kong
1170695739644661761,patliputraite,"Son of Colonel, Namo Fan 🇮🇳",Bharatvarsh,2019-09-08 13:50:09+00:00,"{'followers_count': 341, 'following_count': 379, 'tweet_count': 32080, 'listed_count': 0}",False,,,0
1170712195468058624,TerryWa31797575,The current way does not work. We are at a last chance crossroads . We must find a way for all of our futures.,"Birmingham, England",2019-09-08 14:55:42+00:00,"{'followers_count': 2292, 'following_count': 4681, 'tweet_count': 19434, 'listed_count': 4}",False,United Kingdom,Birmingham,Birmingham
467551822,vectrababes,Taxi Driver,Gosport,2012-01-18 15:57:24+00:00,"{'followers_count': 513, 'following_count': 4295, 'tweet_count': 1984, 'listed_count': 2}",False,United Kingdom,Hampshire,Gosport
57067818,Bandizzo,I eat my first meal of the day after 5 pm don't ask me for any advice,Lilongwe ,2009-07-15 16:50:06+00:00,"{'followers_count': 5413, 'following_count': 920, 'tweet_count': 279237, 'listed_count': 15}",False,Malawi,Lilongwe District,Lilongwe
57049787,BrisaZyanya,'Cause I believe a little part of you inside of me will never die...,Always close to you,2009-07-15 15:41:34+00:00,"{'followers_count': 760, 'following_count': 582, 'tweet_count': 116010, 'listed_count': 22}",False,,,0
467611590,stinkbait99,Finally retired from the automotive biz... 40 years😇 Democrat and animal loving,"Tulsa, OK",2012-01-18 17:14:37+00:00,"{'followers_count': 404, 'following_count': 1062, 'tweet_count': 8510, 'listed_count': 0}",False,United States,Oklahoma,Tulsa
1171003222552563713,E114H,give xiao,xiao enthusiast ,2019-09-09 10:11:49+00:00,"{'followers_count': 430, 'following_count': 272, 'tweet_count': 18537, 'listed_count': 1}",False,,,0
2258946703,vulpesvulpes9,God and country,Vlaanderen,2013-12-23 13:37:09+00:00,"{'followers_count': 224, 'following_count': 324, 'tweet_count': 3152, 'listed_count': 0}",False,,,0
2258907051,ogxfrvnk,👼🏿,"Dallas, TX",2014-01-02 21:29:24+00:00,"{'followers_count': 7694, 'following_count': 1944, 'tweet_count': 295099, 'listed_count': 20}",False,United States,Texas,Dallas
57015581,Minimeal,"Yorkshire. Speed reader, hard feeler, daydreamer.",England,2009-07-15 13:30:51+00:00,"{'followers_count': 380, 'following_count': 1465, 'tweet_count': 4305, 'listed_count': 15}",False,United Kingdom,England,England
2258884546,TrumpsRose55,President Trump PLEASE #BuildtheWallNow Don't cave into #Democrats stall tactics . #AmericaFirst #Trump2020 🇺🇸,"Savannah, GA ",2014-01-02 21:14:05+00:00,"{'followers_count': 293, 'following_count': 584, 'tweet_count': 27278, 'listed_count': 19}",False,United States,Georgia,Savannah
57007924,simon_dukey,"TV & Showbiz Editor for @ChronicleLive and lover of music, theatre, Eurovision, way too much trashy TV, chicken katsu curries and crisps. Views are my own",Newcastle,2009-07-15 12:56:28+00:00,"{'followers_count': 4062, 'following_count': 2862, 'tweet_count': 24650, 'listed_count': 47}",True,United States,Oklahoma,Newcastle
57007390,irishbride04,Screaming into the void.,"Waynesville, NC",2009-07-15 12:53:56+00:00,"{'followers_count': 1528, 'following_count': 3322, 'tweet_count': 65276, 'listed_count': 14}",False,United States,Ohio,Waynesville
1171071078799695872,RBostekGlass,College for Creative Studies glass major 💎,"Detroit, MI",2019-09-09 14:41:26+00:00,"{'followers_count': 2, 'following_count': 16, 'tweet_count': 59, 'listed_count': 0}",False,United States,Michigan,Detroit
1171073610196369409,Out0Rollin,lgbtqKiller #TrumpTheWorld #fuckblueline #fuckthepolice #libtards #BuildTheWall #AllLivesMatter,United States,2019-09-09 14:51:30+00:00,"{'followers_count': 13, 'following_count': 44, 'tweet_count': 1245, 'listed_count': 1}",False,United States,,0
57007335,RethinkCbd,"Independent Distributor of Rethink  CBD Products. Certified Products. Creams, sprays, gummies, shots, roll-ons, syrups Rethinkcbd01@gmail.com","Florida, USA",2009-07-15 12:53:41+00:00,"{'followers_count': 175, 'following_count': 0, 'tweet_count': 30151, 'listed_count': 3}",False,United States,Florida,Florida
1171081812069605376,deekay_deepak,"Thalapathy ☮️
Rohit Sharma 💥💥
Sam
Messi 🤩
MI💙
Christian Bale 💎","Coimbatore, India",2019-09-09 15:24:08+00:00,"{'followers_count': 217, 'following_count': 377, 'tweet_count': 32585, 'listed_count': 0}",False,India,Tamil Nadu,Coimbatore
2259082810,chocomocococo,this is PopBase not the New York Times.,reality,2014-01-02 23:36:16+00:00,"{'followers_count': 5218, 'following_count': 1435, 'tweet_count': 161919, 'listed_count': 5}",False,,,0
57042164,karenvanlinden,🌍  ☀️  🌘   🌌  🧘‍♀️  🔥🚶‍♀️ 🍲,Netherlands,2009-07-15 15:12:23+00:00,"{'followers_count': 156, 'following_count': 743, 'tweet_count': 5375, 'listed_count': 1}",False,Netherlands,,0
467638957,Tomstrontiumdog,My views are not my own because all i ever do is retweet,sunny Cornwall,2012-01-18 17:50:56+00:00,"{'followers_count': 54, 'following_count': 287, 'tweet_count': 20303, 'listed_count': 0}",False,United Kingdom,Cornwall,Cornwall
467651456,fORgEtMeAlWays_,Curly headed fuck. Girl is fine as hell. Peter Pan syndrome all over.,"Portadown, Northern Ireland",2012-01-18 18:07:07+00:00,"{'followers_count': 1197, 'following_count': 1322, 'tweet_count': 63061, 'listed_count': 14}",False,United Kingdom,Armagh District,Portadown
2258985638,TeriKarnas4,#1DDrive#TeamStallion#TM_RUBY#HelpFromFriends#SUNDRIV#TEAMDOLLNATURE#TeamWolfPack#TeamAri#SylSteDrive#MAJIX#JerriTricks#cattina3,"Akron, Ohio",2013-12-23 14:16:53+00:00,"{'followers_count': 1278, 'following_count': 4116, 'tweet_count': 17307, 'listed_count': 3}",False,United States,Ohio,Akron
57022698,BAMx54,"MO SALAH, MO SALAH🇪🇬🔥

#LFC ⚽️ 🔴
#BullsNation  🏀 

Runner 🏃‍♂️ 💪
Boxing enthusiast 🥊🔥
Gamer 🎮
Guinness Record holder 🏅 
Check Insta for Guitar work🎸",Running down the wing,2009-07-15 13:57:13+00:00,"{'followers_count': 1804, 'following_count': 818, 'tweet_count': 18482, 'listed_count': 13}",False,,,0
1170962758201987072,TheCupidKid,"🏳️‍🌈 He/They. ⬅️ If this scares you, get lost. Beginner digital artist & average dinosaur enjoyer! Occasionally funny. Pfp by yours truly!","Melemele Island, Alola",2019-09-09 07:30:59+00:00,"{'followers_count': 311, 'following_count': 419, 'tweet_count': 37295, 'listed_count': 4}",False,Ireland,County Waterford,Island
1170973822109048833,LoubekB,"Family run made to measure blinds business, providing a free measure and quote service throughout Hull and all surrounding areas!",Hull,2019-09-09 08:14:59+00:00,"{'followers_count': 2631, 'following_count': 2119, 'tweet_count': 39152, 'listed_count': 5}",False,United Kingdom,City of Kingston upon Hull,Hull
2258983972,gruffaloscoot,feed it the onions. kick it in the guts. don’t spare the horses. steady away. on the pipe. crack on. pretend everything is fine.,Cheshire but from Somerset,2014-01-02 22:21:54+00:00,"{'followers_count': 3821, 'following_count': 1780, 'tweet_count': 36951, 'listed_count': 14}",False,United Kingdom,Somerset,Somerset
2258950518,ZavosG,"Ρύζι η μακαρόνια: ρύζι
Πίτσα ή σουβλάκια: πίτσα
Γκάλης ή Γιαννάκης: Γιαννάκης",Reports from Zimbabwe,2013-12-23 13:46:29+00:00,"{'followers_count': 758, 'following_count': 1004, 'tweet_count': 75596, 'listed_count': 4}",False,Zimbabwe,,0
1170179841347354624,martinaticloud1,General News Business & Finance History. Happily retired. Enjoying the coast lifestyle.,"Sunshine Coast, Queensland",2019-09-07 03:40:18+00:00,"{'followers_count': 1310, 'following_count': 3118, 'tweet_count': 61260, 'listed_count': 0}",False,Australia,Queensland,Sunshine
2260675556,TraveloreReport,The Travelore Report has been published monthly since 1971. Our editorial team focuses on upscale travel values worldwide. The link is safe.,Philadelphia,2013-12-24 20:25:21+00:00,"{'followers_count': 13976, 'following_count': 14109, 'tweet_count': 130000, 'listed_count': 209}",False,United States,Pennsylvania,Philadelphia
2260650711,frede7519,écologie 🌍 lutte contre le gaspillage alimentaire 🍽 préservons notre et leur demain à nos futurs générations 👦👧👨👩 contre les gouvernants qui font rien 🏛,"Ile-de-France, Frankreich",2014-01-03 20:22:06+00:00,"{'followers_count': 109, 'following_count': 185, 'tweet_count': 16226, 'listed_count': 1}",False,,,0
2260598781,BasiicMuchh,23 💛 • Aquarius ♒️ • Psalm 94:19 🙏🏽,"Elizabeth City, NC",2014-01-03 19:48:51+00:00,"{'followers_count': 270, 'following_count': 1223, 'tweet_count': 12787, 'listed_count': 1}",False,United States,Colorado,Elizabeth
2260586504,itssummers,"#Changes 
 ♥️♥️♥️
#Belieberforever
        
BELIEBER since 2k9",land of beliebers,2013-12-24 18:34:41+00:00,"{'followers_count': 1090, 'following_count': 4055, 'tweet_count': 63781, 'listed_count': 13}",False,,,0
1170228240184565760,iman_ms98,"#btc #eth #bnb #avax
doglek.ust
ngaladog.sol
dini.nom
ladog.tez
#SolarDex",Tangerang selatan,2019-09-07 06:52:20+00:00,"{'followers_count': 435, 'following_count': 4152, 'tweet_count': 8174, 'listed_count': 15}",False,,,0
1170251266846613504,BomaSafaris,"We are South Sudan Leading Tours and Travel Agency.
Domestic & International, Private &Groups Getaways, Hotel Bookings, Air-ticketing.
bomasafaris@gmail.com","Juba, South Sudan ",2019-09-07 08:23:51+00:00,"{'followers_count': 1618, 'following_count': 826, 'tweet_count': 925, 'listed_count': 3}",False,South Sudan,Central Equatoria,Juba
57128914,jubajajo1,"OLD SCHOOL TRUCKER, NAVY VET, SALEM WITCH BORN &RAISED. 32nd. KNIGHTS TEMPLAR. PM AF&AM. NAVY FAMILY DAD ME MY SON &NEPHEW. FREEDOM ISN’T FREE KAG. NRA.","WEST COAST/VIA BOSTON,",2009-07-15 20:35:11+00:00,"{'followers_count': 2072, 'following_count': 2081, 'tweet_count': 20963, 'listed_count': 3}",False,Cameroon,West,Boston
1170254281708097543,rsiagra,"सोशल मीडिया ऐक्टिविस्ट/अखण्ड भारत का स्वप्न/गऊ सेवक /F.B के लिये D.M करे/जय श्री राम, जय अखण्ड भारत 🚩🙏🇮🇳
#Tomar_voice",भारतवर्ष 🇮🇳,2019-09-07 08:35:58+00:00,"{'followers_count': 3084, 'following_count': 3085, 'tweet_count': 117838, 'listed_count': 1}",False,,,0
467420642,topnews676,"We reject all forms of racism and discrimination. We are calling for a united and democratic South Africa, and an anti-racist society - Steve Biko",South Africa,2012-01-18 13:06:52+00:00,"{'followers_count': 111, 'following_count': 372, 'tweet_count': 3457, 'listed_count': 0}",False,South Africa,South,0
2260476617,jesshffm,On a qu’une vie,"Strasburgo, Francia",2014-01-03 18:28:05+00:00,"{'followers_count': 34, 'following_count': 201, 'tweet_count': 27898, 'listed_count': 3}",False,,,0
1170148940613861376,Hansen4Congress,"Husband & Dad, Christ Follower, Business Owner, Rancher, Engineer, EMT, Historian, #CPOI Founder—PM to contact. 🇺🇸 #IA01 #MAGA #MAGA2022 #KAG2024 #1A #2A #10A","Decorah, IA",2019-09-07 01:37:28+00:00,"{'followers_count': 13400, 'following_count': 14516, 'tweet_count': 5052, 'listed_count': 22}",True,United States,Iowa,Decorah
2260704502,DeWheelhouse,An easy going kind of guy. loves boxing and rugby league. No time for bully's only to kick their arse. avid collector of sports memorabilia.,leeds,2014-01-03 20:52:33+00:00,"{'followers_count': 100, 'following_count': 249, 'tweet_count': 883, 'listed_count': 0}",False,,,0
57120669,highwaystarcom,The Original Deep Purple Webpages.,On tour,2009-07-15 20:03:51+00:00,"{'followers_count': 2252, 'following_count': 13, 'tweet_count': 2539, 'listed_count': 27}",False,,,0
57140687,Ben_Westcott,"Bloomberg's Australia government reporter, covering politics and foreign policy. Formerly @CNN and @SCMPNews. Opinions are my own. bwestcott9@bloomberg.net",Canberra,2009-07-15 21:20:30+00:00,"{'followers_count': 4546, 'following_count': 2012, 'tweet_count': 8974, 'listed_count': 138}",True,Australia,Australian Capital Territory,Canberra
467297635,OldMotherTurner,"Just an old mother, happy kicking back with 2 Exmoor ponies (Joe & Rush), a donkey (called Ponkey because he looks like an Exmoor donkey) and a broken landrover",Devonshire,2012-01-18 09:54:13+00:00,"{'followers_count': 123, 'following_count': 508, 'tweet_count': 3042, 'listed_count': 4}",False,,,0
1170038040070373382,WritesonWriting,"Toronto Comedy Writer with many t-shirts.

Stay at work father.

#comedy, #comedian, #comedians, #writing","Toronto, Ontario",2019-09-06 18:16:33+00:00,"{'followers_count': 1275, 'following_count': 4210, 'tweet_count': 6478, 'listed_count': 7}",False,Canada,Ontario,Toronto
467321256,leswoodhouse,"PROTECT THE NHS
Wear a mask. 
Wash your hands.
STOP VOTING CONSERVATIVE!
Profile pic (c) McLachlan",Purewell Christchurch Dorset,2012-01-18 10:34:30+00:00,"{'followers_count': 575, 'following_count': 1001, 'tweet_count': 47923, 'listed_count': 11}",False,,,0
57156398,DillettantEH,I am a sentient nonfungible token,"Somewhere, Northern Canadaland",2009-07-15 22:22:20+00:00,"{'followers_count': 252, 'following_count': 346, 'tweet_count': 20161, 'listed_count': 3}",False,,,0
57151833,JimmerUK,"Jack of all trades in digital media, creative, wannabe author, owner of a small human. https://t.co/HW4eP1bIni","Croydon, London",2009-07-15 22:04:22+00:00,"{'followers_count': 1809, 'following_count': 656, 'tweet_count': 17357, 'listed_count': 8}",False,United Kingdom,England,London
1170065811328786432,Plantit11,"Retired health care worker, urban dweller, lover of all creatures, esp cats, dogs & birds.   
#Antifa  #BLM  #WearaMask  #kindness",Portland OR,2019-09-06 20:07:16+00:00,"{'followers_count': 1064, 'following_count': 1219, 'tweet_count': 22482, 'listed_count': 0}",False,Jamaica,Portland,Portland
