id,username,description,location,created_at,public_metrics,verified,country,region,city
912928123326312448,Naga4uTN,திமுக...... 🖤❤️,"கோவை,தமிழ்நாடு,இந்திய ஒன்றியம்",2017-09-27 06:33:20+00:00,"{'followers_count': 6831, 'following_count': 4414, 'tweet_count': 70124, 'listed_count': 3}",False,,,0
536411020,MonicaCarreo3,"Brasileira carioca
Quimica PUCV
Quimica Farmaceutica PUC
solo soy y estoy ...NO DM","Valparaíso, Chile",2012-03-25 15:44:07+00:00,"{'followers_count': 2494, 'following_count': 2404, 'tweet_count': 196661, 'listed_count': 9}",False,Chile,,0
270888832,ModineMfg,"The official place to connect with Modine’s latest news, celebrate our 100-year history of innovation and share in our employee stories.","Racine, WI",2011-03-23 12:52:12+00:00,"{'followers_count': 715, 'following_count': 729, 'tweet_count': 2271, 'listed_count': 8}",False,United States,Wisconsin,Racine
1528868046,Fleetblue,Particular Baptist. Student of the Word of God and the Doctrines of Christianity. Married to a good woman. Rangers Linfield Liverpool. No retweets of profanity,"Ossett, W. Yorkshire",2013-06-18 21:26:38+00:00,"{'followers_count': 1283, 'following_count': 1368, 'tweet_count': 191086, 'listed_count': 22}",False,United Kingdom,Wakefield,Ossett
716062778394456069,chuffaholic,"Pansexual, he/him/40.  (NSFW), investigator, Smear Merchant, HVAC/Refrigeration, Dimensional Dad
Taken by the love of my life @duskyartz",Under yer bed,2016-04-02 00:40:45+00:00,"{'followers_count': 1487, 'following_count': 1768, 'tweet_count': 103605, 'listed_count': 22}",False,,,0
1521618630,SonjaHern,Freedom is never voluntary given by the oppressors; it must be demanded by the oppressed. MLK jr 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿," 🌻 No DMs,I dont do Instagram",2013-06-16 08:46:31+00:00,"{'followers_count': 4155, 'following_count': 5003, 'tweet_count': 156456, 'listed_count': 60}",False,,,0
1409851858030583817,PragatiSinghNL,"Gnogen#3890  DM for collaboration I Promotion. HT - earnwidpragati “If it ain’t in Maiar, I’m not a buyer!”",Metaverse,2021-06-29 12:31:33+00:00,"{'followers_count': 618, 'following_count': 4565, 'tweet_count': 37611, 'listed_count': 22}",False,,,0
539427810,gatch1975,"COYS! Cymru, Miami Dolphins.Strong dislike for right wing Tory gammony types.",Wales UK,2012-03-28 20:04:30+00:00,"{'followers_count': 306, 'following_count': 593, 'tweet_count': 6534, 'listed_count': 8}",False,,,0
269166475,JessPugnacious,I'm such an unholy mess of a girl.,"Alamo, Tx",2011-03-20 06:37:04+00:00,"{'followers_count': 147, 'following_count': 1260, 'tweet_count': 108103, 'listed_count': 10}",False,United States,Tennessee,Alamo
23788648,ninareporter,Human rights & animal rights advocate. Dog mom! Honduran. Was journo/producer in Canada & Sierra Leone. Now working in global communications. She/her.,United Kingdom/Canada,2009-03-11 16:45:08+00:00,"{'followers_count': 1147, 'following_count': 1156, 'tweet_count': 9402, 'listed_count': 40}",False,,,0
15563891,LewVen,Make America GREAT again in 2024!!  If Jill Biden can be called a doctor....so can I. Former over-the-road trucker.  I follow back....NO DM's,"Nevada, USA",2008-07-23 14:53:59+00:00,"{'followers_count': 1361, 'following_count': 1208, 'tweet_count': 140381, 'listed_count': 37}",False,United States,Nevada,Nevada
15577545,scott_squires,"Director, VFX Supe-The Mask, DragonHeart, Star Wars: Phantom Menace, etc, VES Fellow, Close Encounters- 1st film. Pol tweets my own.",Los Angeles,2008-07-24 04:41:26+00:00,"{'followers_count': 9478, 'following_count': 4373, 'tweet_count': 406625, 'listed_count': 367}",False,United States,California,Los Angeles
1519131187,anish8821,"Leo♌️, Extrovert, biker and fitness enthusiast. Made friends like Family. Won hearts and respect. A sales guy by profession.",Universe,2013-06-15 11:05:28+00:00,"{'followers_count': 513, 'following_count': 810, 'tweet_count': 15317, 'listed_count': 3}",False,,,0
911185807947464704,RoyalCricketclb,|The Official home of Royal Cricket Club on twitter - an affiliate of Harare Metropolitan Cricket Association. #FolowRoyalCricketClub|,Chitungwiza,2017-09-22 11:10:00+00:00,"{'followers_count': 284, 'following_count': 99, 'tweet_count': 336, 'listed_count': 2}",False,,,0
15545122,Gdad1,"I am #ANTIFA 
#Resister
#VoteBlue
#Woke
#BLM
#VoteBlue2024

I've great respect for those who have to swim against the current

I foster & RT rescue dogs & cats",PA 09,2008-07-22 23:19:01+00:00,"{'followers_count': 119788, 'following_count': 102039, 'tweet_count': 322005, 'listed_count': 364}",False,,,0
717211806213808128,christopherhf3,Me da hueva poner algo aquí,Importa?,2016-04-05 04:46:34+00:00,"{'followers_count': 123, 'following_count': 1938, 'tweet_count': 10840, 'listed_count': 0}",False,,,0
1517853098,martuk56,"widow, mother, conservative, #Desantis24, retired food scientist , former military, sharia not here, pro-Israel","Sharonville, Ohio",2013-06-14 23:21:34+00:00,"{'followers_count': 4833, 'following_count': 5039, 'tweet_count': 130094, 'listed_count': 9}",False,United States,Ohio,Ohio
1328799974897963009,micktwomey6,"Strongly held views on current stuff and things.
GAA NFL Rhinos and Everton (sadly )", Not beyond the Pale,2020-11-17 20:40:05+00:00,"{'followers_count': 267, 'following_count': 343, 'tweet_count': 12361, 'listed_count': 2}",False,,,0
268982945,MaryWalsh_NL,"Beekeeper 🐝
PvdD 🇪🇺
Tweets in Dutch and English.
I believe that we need to turn our backs on neoliberalism to save our Mother Earth.",nederland,2011-03-19 21:42:22+00:00,"{'followers_count': 281, 'following_count': 693, 'tweet_count': 13443, 'listed_count': 18}",False,United States,Texas,Nederland
539376166,dicko0465,Fine purveyor of terrible jokes. Ageing Mod. Fan of Wakefield Trinity and Leeds United. Love Horse Racing,Wakefield ,2012-03-28 20:51:18+00:00,"{'followers_count': 480, 'following_count': 628, 'tweet_count': 4601, 'listed_count': 4}",False,United Kingdom,Wakefield,Wakefield
911672945264783361,ruth_viopnd,Opal Advcacy The Link Centre 140. Union Street,"Oxford, England",2017-09-23 19:25:43+00:00,"{'followers_count': 12, 'following_count': 155, 'tweet_count': 22002, 'listed_count': 0}",False,United Kingdom,England,Oxford
716071222421815296,LemurLizz,Liz | 25↑ | she/her | Multifandom + personal + sometimes tweets spoilers,Probably sleeping,2016-04-02 01:14:18+00:00,"{'followers_count': 151, 'following_count': 1199, 'tweet_count': 104359, 'listed_count': 1}",False,,,0
151603912,Bruno_J_Navarro,"@bruno_j_navarro@mastodon.social | newsroom veteran, fledgling cellist, former emt | he/they | ex @CNBC, @WWD, @TODAYshow, @NBCNews, @AP, @azcentral","New York, USA",2010-06-03 20:16:06+00:00,"{'followers_count': 7624, 'following_count': 10000, 'tweet_count': 217671, 'listed_count': 414}",True,United States,New York,New York
1528157059,angi_griffin,I’m expensive. Stop asking when I’m free.,Somewhere on the beach,2013-06-18 15:58:05+00:00,"{'followers_count': 564, 'following_count': 631, 'tweet_count': 147799, 'listed_count': 6}",False,,,0
1553054411764559875,thiscleofi71s,"Stay Hungry, Stay Foolish",Find me,2022-07-29 16:27:10+00:00,"{'followers_count': 162, 'following_count': 446, 'tweet_count': 107, 'listed_count': 0}",False,,,0
269796453,irolands,"I was just a skinny lad, never knew no good from bad... #atheist #music #science #ClosetAsshole",where the pucks are,2011-03-21 13:26:42+00:00,"{'followers_count': 3841, 'following_count': 0, 'tweet_count': 166686, 'listed_count': 101}",False,,,0
1553062198649298944,JhonNFTs71,Game boy & Bitcoiner,Metaverse,2022-07-29 16:58:00+00:00,"{'followers_count': 71, 'following_count': 284, 'tweet_count': 91, 'listed_count': 0}",False,,,0
538618690,sabrexlxl,"i was born , still living , no idea where it will end , hey it could be worse..
PS5
PSN - sabrexlxl","Guadalajara, Mexico",2012-03-28 01:18:34+00:00,"{'followers_count': 46, 'following_count': 240, 'tweet_count': 2497, 'listed_count': 0}",False,Mexico,Guadalajara,Guadalajara
1526159208,EAD_SPORTS,This is my burner accounts burner account // AOL Instant Messenger HOF inductee // George Soros owes me money // Chiefs•Jayhawks•Royals,Middle of the map,2013-06-17 23:33:16+00:00,"{'followers_count': 1215, 'following_count': 2756, 'tweet_count': 47857, 'listed_count': 10}",False,,,0
64364547,LivingCanvasArt,🖼️Brighten your walls with the biggest selection of Wall Art Prints anywhere in South Africa. Beautify your home today. Africa's Leader in #wallart #decor,South Africa,2009-08-10 09:01:57+00:00,"{'followers_count': 177, 'following_count': 460, 'tweet_count': 1326, 'listed_count': 5}",False,South Africa,South,0
716362186247917568,matea_xO,I’m a Virgo that’s all u need to know Instagram: matea_xo,MN,2016-04-02 20:30:29+00:00,"{'followers_count': 26822, 'following_count': 1009, 'tweet_count': 637352, 'listed_count': 104}",False,,,0
716473245768278016,PickelmannP,RETIRED USAF/K9 PATROL DOG HANDLER,"Facebook, BitChute",2016-04-03 03:51:48+00:00,"{'followers_count': 1033, 'following_count': 1301, 'tweet_count': 5685, 'listed_count': 0}",False,,,0
539165410,ojodio_jodi,Patented the first Energy Saving Window Underwear that helps block extreme weather conditions.A temporary measure to keep the bills down & the weather out.,"Boynton Beach, FL",2012-03-28 16:08:15+00:00,"{'followers_count': 1934, 'following_count': 4833, 'tweet_count': 214786, 'listed_count': 20}",False,United States,Florida,Boynton Beach
1522844438,oligarchia,https://t.co/QZ77WrQ7fm… ❤️@lanasanette,Cumberworld,2013-06-16 18:16:39+00:00,"{'followers_count': 493, 'following_count': 1066, 'tweet_count': 74735, 'listed_count': 13}",False,,,0
1141935014143070208,Rohitian_4Ever,Die Hard Fan of Rohit Sharma Hitman 💙 from IPL 2008. Grewd up watching God Of Cricket Sachin Tendulkar batting.,"Madhya Pradesh, India 🇮🇳",2019-06-21 05:04:58+00:00,"{'followers_count': 1273, 'following_count': 703, 'tweet_count': 10637, 'listed_count': 2}",False,India,,0
1253722033709555712,yani_pod,"You Are Not Immune. Follow us here and on all major podcast platforms for weekly episodes on politics, discourse, and spin. They/them.
https://t.co/X609bkj29G",yanipod@protonmail.com,2020-04-24 16:27:02+00:00,"{'followers_count': 126, 'following_count': 519, 'tweet_count': 4537, 'listed_count': 4}",False,,,0
1555494358224613376,_ashawins,"my main acc, @._subeomhyun got sauce.. pls don't r3r0ll me ^^ — moneyfesting — ✨",big wins cutie ✨,2022-08-05 10:03:05+00:00,"{'followers_count': 34, 'following_count': 512, 'tweet_count': 23349, 'listed_count': 0}",False,,,0
727566948171718656,Bamabeast256,"Pronoun- Murder Hornet.
Identify as - GOD fearing, not Evil fearing
(and Murder Hornet)

Not for the faint of heart. Done taking BS off of the Left.","Alabama, USA",2016-05-03 18:34:12+00:00,"{'followers_count': 4629, 'following_count': 5178, 'tweet_count': 14637, 'listed_count': 1}",False,United States,Alabama,Usa
548150620,davesbargains,"Men's Casual Wear, Big & Tall, Golf Apparel #BigandTall #Menswear #Golf Shop & Save.",USA,2012-04-08 04:54:36+00:00,"{'followers_count': 46483, 'following_count': 42516, 'tweet_count': 649553, 'listed_count': 1970}",False,Japan,Kochi-ken,Usa
727602643221155840,SwolenBrain,"I'm hillbilly Proud don't like my words grab a sack or 2 can't figure it out! 😜 Bucksnort
Jarheads Rock 🇺🇸 #Vets #Leos #America First",TRUMPVILLE 🇺🇸 USA Trump2020,2016-05-03 20:56:03+00:00,"{'followers_count': 685, 'following_count': 64, 'tweet_count': 123273, 'listed_count': 26}",False,,,0
1330806126938492928,Brawl_ninjalol,"brawl stars thumbnail maker+avid anime watcher!played during 2018! Hoping to reach 25k soon, Clash royale 5-6?yr veteran  #trashgang,chad Jojo fan,",hanging in Morioh,2020-11-23 09:31:46+00:00,"{'followers_count': 50, 'following_count': 235, 'tweet_count': 1393, 'listed_count': 1}",False,,,0
1453270633,HillBeverlyhill,Graduate TCU,Texas ,2013-05-24 04:58:26+00:00,"{'followers_count': 34394, 'following_count': 33456, 'tweet_count': 415643, 'listed_count': 62}",False,United States,Texas,0
263346495,HamzaWarsma,"🟩✪🟥The Love Is Sample Word, but It Have Difficults Meaning
VIVA Somaliland💚🖤🧡 
🇹🇼⁩⁦⁦🇬🇧⁩⁦🇦🇪⁩🇪🇹⁩🇰🇪⁦","KSA ,Jeddah",2011-03-09 21:38:19+00:00,"{'followers_count': 287, 'following_count': 5001, 'tweet_count': 12238, 'listed_count': 3}",False,Saudi Arabia,Makkah Province,Jeddah
905021510120648705,SKMVIVEKE,My Dream - change INDIA name as BHARATH 🇮🇳  MERA BHARATH MAHAAN      .                               seculars and feminists stay away .,BHARATH,2017-09-05 10:55:17+00:00,"{'followers_count': 973, 'following_count': 1173, 'tweet_count': 78730, 'listed_count': 3}",False,,,0
904950292113969152,MwendeCharles,Scandalous. I tweet for ME. #BlueTickQueen,"Ostprovinz, Kenia",2017-09-05 06:12:17+00:00,"{'followers_count': 46636, 'following_count': 46415, 'tweet_count': 122067, 'listed_count': 15}",False,,,0
727819076375089153,patty_hawthorne,Fake President on my last nerve. This from an old white women who can't tolerate bigots. We have to get this bunch out!!!! If you disagree with me fine😁,"California, USA",2016-05-04 11:16:04+00:00,"{'followers_count': 1902, 'following_count': 792, 'tweet_count': 309887, 'listed_count': 8}",False,United States,California,California
1145915686604234753,artistNJC,"Amateur artist who wastes her life on video games, movies, cartoons and porn. She/Her 🌈Pansexual🌈 Loser nerd. 
🔞Contains adult content! Minors DNI🔞",United Kingdom,2019-07-02 04:42:44+00:00,"{'followers_count': 112, 'following_count': 109, 'tweet_count': 11932, 'listed_count': 1}",False,United Kingdom,,0
62513898,_cing,"bukan akun alter, cuman gak pede doang | Gak nyari followers | retweetan + nyampah",Indonesia,2009-08-03 13:27:06+00:00,"{'followers_count': 450, 'following_count': 338, 'tweet_count': 108859, 'listed_count': 3}",False,Indonesia,,0
24107860,squeeek23,"Just looking, thanks. Proud PhD Mama.",Oz,2009-03-13 02:26:34+00:00,"{'followers_count': 95, 'following_count': 1317, 'tweet_count': 5859, 'listed_count': 3}",False,,,0
1405307684962848776,FruitSaladAni,An independent animation team made in Honor & Respect of Satoru Iwata (1959 - 2015) (Account run by @WaterMeLoan64) Banner by @Phillips_CDI,Planet Popstar,2021-06-16 23:34:07+00:00,"{'followers_count': 425, 'following_count': 5000, 'tweet_count': 16070, 'listed_count': 1}",False,,,0
727430836191006721,TravelBugsWorld,Editor https://t.co/XbsxxXtemB 📸#Traveler #Travel #Writer #TravelBlogger #ContentCreator since 2014🌟Founder/host #ThankfulThursdayEveryday #FlashbackFridayz,Worldwide -Current New Zealand,2016-05-03 09:33:21+00:00,"{'followers_count': 37626, 'following_count': 9224, 'tweet_count': 49701, 'listed_count': 368}",False,,,0
1144834749065760768,kritzelich,"Kreativkanal von @aoba1895. Viele Bilder, alle mit #Bildbeschreibung: #kleineKunstklasse /#jedeWocheEinFoto / #FotoVorschlag und mehr. @Kritzelich@troet.cafe 🦣",Ratingen,2019-06-29 05:07:28+00:00,"{'followers_count': 1409, 'following_count': 232, 'tweet_count': 35322, 'listed_count': 33}",False,Germany,North Rhine-Westphalia,Ratingen
155290404,Chakariboy,"Peace to the GEPA Chief, Big Fish, George Norton and the Chakariboys still in the struggle. Kalusha, Mimz, Warriors, Man Utd, Sir Alex, Netflix (in tht order)",Harare,2010-06-13 18:22:50+00:00,"{'followers_count': 34701, 'following_count': 5922, 'tweet_count': 14956, 'listed_count': 20}",False,Zimbabwe,Harare,Harare
1461673338,Kiss100kenya,Kenya’s No. 1 Hit Music Station | WhatsApp: 0702946100 🇰🇪 100.3 NRB | 88.7 MSA | 92.5 KSM | 98.1 NKR | 89.2 ELD | 100.1 NYERI | 93.5 MERU | 104.7 WEBUYE | 📻,Kenya,2013-05-27 09:34:37+00:00,"{'followers_count': 566473, 'following_count': 660, 'tweet_count': 301711, 'listed_count': 167}",True,Kenya,,0
905740440133099520,Journeysmiths,"Only Journeysmiths combine an authority on wildlife and wild places with a uniquely personal method of designing holidays. 

#WeAreJourneysmiths","Northampton, England",2017-09-07 10:32:03+00:00,"{'followers_count': 127, 'following_count': 195, 'tweet_count': 405, 'listed_count': 2}",False,United Kingdom,England,Northampton
1461447314,hiziri_pro,"Creating creature and character design.
https://t.co/uZA21XitgH… 
Goods→https://t.co/W7KbUnCus2
hiziripro1976@gmail.com",Japan,2013-05-27 06:52:54+00:00,"{'followers_count': 33923, 'following_count': 1594, 'tweet_count': 3495, 'listed_count': 483}",False,Japan,,0
