id,username,description,location,created_at,public_metrics,verified,country,region,city
28301395,TangoYankee13,"Proud Dad and husband. Delusional MN sports fan. 

Be kind to others. Practice empathy.","Minnesota, USA",2009-04-02 07:51:24+00:00,"{'followers_count': 355, 'following_count': 1533, 'tweet_count': 17579, 'listed_count': 7}",False,United States,Minnesota,Usa
1374857834,Demetrius_Art,"Art, design, education, curating stuff. PhD research on the town art of Glenrothes and Scotland’s New Towns. Meet You at the Hippos!",East Fife / Terra Incognita,2013-04-23 15:52:23+00:00,"{'followers_count': 683, 'following_count': 1150, 'tweet_count': 8071, 'listed_count': 7}",False,,,0
1358514033058578434,broknbroknbrain,Jamie (they/them). Big Daddy Cool. Diesel powered. Poetry / music / sad. Foreign ish. @audioantihero 🇵🇸🥚,brooklyn,2021-02-07 20:32:52+00:00,"{'followers_count': 210, 'following_count': 1004, 'tweet_count': 4876, 'listed_count': 0}",False,,,0
1358498600246992897,elnutria_conce,"Rol: Act-Neutro. Solo retwitteo y doy like. 🔞 NO MENORES 🚭 NO DROGAS. Alter ego hot, de alguien tímido 😅
NO FACHOS! El sexo también es político! 💖","Concepción, Chile",2021-02-07 19:31:31+00:00,"{'followers_count': 3267, 'following_count': 1755, 'tweet_count': 11981, 'listed_count': 5}",False,Chile,,0
1375133486,JanduToitPhoto,Fine-art Photographer,"Cape Town, South Africa",2013-04-23 17:55:27+00:00,"{'followers_count': 2304, 'following_count': 3059, 'tweet_count': 9497, 'listed_count': 42}",False,South Africa,Province of the Western Cape,Cape Town
1358504002950991878,FilibustaX,"FNAF ACCOUNT 
Nightmarionne and Ennard best animatronics shut up i dont wanna hear your opinion
Bisexual
Fnaf songs fire
Retired Filibusting Obstructer",In yo house,2021-02-07 19:53:02+00:00,"{'followers_count': 69, 'following_count': 311, 'tweet_count': 3999, 'listed_count': 2}",False,,,0
1358510175976587273,AzasUganda,A Uganda based Travel and Tour company arranging safari tours to all parts of East Africa. We offer customized and Tailor-made tours most especially to Uganda.,"Bulange Way, Masengere Plaza",2021-02-07 20:17:54+00:00,"{'followers_count': 162, 'following_count': 131, 'tweet_count': 131, 'listed_count': 1}",False,,,0
558457642,XPoll_SA,Amandl' endoda wapheli. 🤞🏽,"KwaZulu, South Africa ",2012-04-20 08:51:43+00:00,"{'followers_count': 909, 'following_count': 2316, 'tweet_count': 38691, 'listed_count': 1}",False,South Africa,,0
558466663,Cecilia_stories,"I am a freelance writer. My articles have appeared in, among others, Newsweek, LA Times and The Wall Street Journal. I am a regular contributor to Forbes.",Luxembourg,2012-04-20 09:08:27+00:00,"{'followers_count': 656, 'following_count': 74, 'tweet_count': 6227, 'listed_count': 15}",False,Luxembourg,District de Luxembourg,Luxembourg
28310148,616thirteen,"616=13..:..History & archaeology student, just getting some of that good ol' life experience in London :3
[she/her]",LONDON,2009-04-02 09:39:56+00:00,"{'followers_count': 498, 'following_count': 1442, 'tweet_count': 54220, 'listed_count': 35}",False,United Kingdom,England,London
1358560128220475393,YardGoat29,"🇺🇸 I Will Always Support Our Military, Period 🇺🇸 You Be You - I’ll Be Me 🇺🇸 Independent Because I Think For Myself 🇺🇸",USA,2021-02-07 23:36:13+00:00,"{'followers_count': 2239, 'following_count': 2183, 'tweet_count': 11270, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1358576104647217154,xunsets,make it possible 💫 RMT 2023 ✨ always with @pledis_17 @weareoneexo 💗 pls ready my biolink~ #thxunsets, pls turn off my retweets!!  ,2021-02-08 00:39:26+00:00,"{'followers_count': 234, 'following_count': 2992, 'tweet_count': 132923, 'listed_count': 6}",False,,,0
1358576609352175631,jNitaP2,"photography hobbyist, flower gardener, nature appreciater :). I believe in our freedoms, truth & choice. #gardening #flowers #trees #birds",OH-USA,2021-02-08 00:42:17+00:00,"{'followers_count': 224, 'following_count': 404, 'tweet_count': 8246, 'listed_count': 0}",False,,,0
1358711756621766656,BInthongs,"Big butted guys in thongs / Thongs in guys' big butts 
Avatar : @bigbubblebooty2",ThongedAss,2021-02-08 09:38:32+00:00,"{'followers_count': 1934, 'following_count': 1153, 'tweet_count': 20922, 'listed_count': 11}",False,,,0
1358714678164209665,ligernrd20,"🔞 NO MINORS! WILL BLOCK! #BLM. 22 y.o he/him, bisexual & homoromantic, demisexual 💜 @NekoItoi & History, Star Wars, Culinary Arts, etc. Autism/ADHD.","Alabama, USA",2021-02-08 09:50:19+00:00,"{'followers_count': 263, 'following_count': 1047, 'tweet_count': 7153, 'listed_count': 0}",False,United States,Alabama,Usa
1358719568349450241,Rileyjaeisgay,"Riley Jae
Massive Music Fan
Band and Wrestling Twitter's Favorite Woman
19
Autistic 
Trans Woman!!!
She/Her
Minors DNI",She/Her TRANSGENDER,2021-02-08 10:09:38+00:00,"{'followers_count': 2195, 'following_count': 4997, 'tweet_count': 47407, 'listed_count': 16}",False,,,0
28273043,__QueenAshleigh,"Special girl, real good girl. 💋 | Scorpio 🦂| Theme Music by Future Hndrxx☔️ | #BlackLivesMatter",HoustAtlantaVegas ✈️ ,2009-04-02 03:32:33+00:00,"{'followers_count': 3475, 'following_count': 976, 'tweet_count': 207058, 'listed_count': 10}",False,,,0
1358851212163096581,UsmanMa60978071,Youtuber,Pakistan,2021-02-08 18:53:09+00:00,"{'followers_count': 67, 'following_count': 2373, 'tweet_count': 2612, 'listed_count': 5}",False,Pakistan,,0
1373939168,SACLI,The South African Christian Leadership Initiative was started in 2013 to be a voice of hope & prophecy in and for South Africa & to be a bridge in the church.,South Africa,2013-04-23 06:04:44+00:00,"{'followers_count': 845, 'following_count': 4995, 'tweet_count': 12930, 'listed_count': 1}",False,South Africa,South,0
28275465,TheLadyH86,Married. Mom. Tattoos&HeavyMetal. AnxiousHermit. AccidentallyClever. PetticoatedSwashbuckler. LeatherAndSpikesAndEverythingNice.,Oklahoma,2009-04-02 03:47:10+00:00,"{'followers_count': 620, 'following_count': 484, 'tweet_count': 40496, 'listed_count': 19}",False,United States,Oklahoma,0
1373924173,istian_da_great,Menlo ‘23,"Atherton, CA",2013-04-23 05:48:28+00:00,"{'followers_count': 649, 'following_count': 182, 'tweet_count': 40252, 'listed_count': 3}",False,United Kingdom,Borough of Wigan,Atherton
1373894282,Maxv131,"1/3 Partner in Grand Salami Sports Cards, LLC. 
- Breaks
- Card Sales
- Group Submissions to Grading Card Companies. 

GrandSalamiSubs@outlook.com","Portland, OR",2013-04-23 05:35:06+00:00,"{'followers_count': 1781, 'following_count': 2249, 'tweet_count': 25724, 'listed_count': 12}",False,Jamaica,Portland,Portland
1358889983470403586,MaryCla20636868,Court in the act. Lover of great music and fine drama ...and Wigan Warriors. 🍒⚪️  Viva Christo Rey.,North West,2021-02-08 21:27:02+00:00,"{'followers_count': 57, 'following_count': 64, 'tweet_count': 2452, 'listed_count': 0}",False,France,North,West
28271811,jimbo_slice26,"sports, music, comics, elite takes, mean mugs and shoulder shrugs. Return your damn shopping cart. Find a way, not an excuse.","Tacoma, WA",2009-04-02 03:25:39+00:00,"{'followers_count': 714, 'following_count': 818, 'tweet_count': 153362, 'listed_count': 22}",False,United States,Washington,Tacoma
1358894041534918657,TaylorLaconia,"This is to chronicle the ongoing Elder Abuse at Taylor Community in Laconia, the Senior Citizen Slaughterhouse of New Hampshire, Not a Place for Mom or Dad","Laconia, NH",2021-02-08 21:42:54+00:00,"{'followers_count': 32, 'following_count': 144, 'tweet_count': 1080, 'listed_count': 0}",False,Greece,Laconia,Laconia
1373800754,ScionAi,"Seed's and livestock's solutions to Hunger 
Accept Cash Donations any amount of money,https://t.co/o4PihCuhZk  GCash Donation Phone +63 9771181494 scionstill@yahoo.com","Mars Accepts cash, smartphone any kind of donation scionstill@yahoo.com",2013-04-23 04:31:24+00:00,"{'followers_count': 224, 'following_count': 4996, 'tweet_count': 128239, 'listed_count': 19}",False,United States,Pennsylvania,Mars
558757180,VHaasbroek,"Married to the love of my life, Mom to a beautiful boy and 2 awesome furkidz, Passionate about the rights of children & animals.",Johannesburg,2012-04-20 16:13:09+00:00,"{'followers_count': 7207, 'following_count': 5479, 'tweet_count': 123348, 'listed_count': 95}",False,South Africa,Gauteng,Johannesburg
1374057176,mishraji026,"विचारक, आलोचक, व्यंगकार, लेखक, देशप्रेमी","Raipur, India",2013-04-23 07:23:58+00:00,"{'followers_count': 51, 'following_count': 499, 'tweet_count': 1927, 'listed_count': 0}",False,India,State of Chhattisgarh,Raipur
28283874,One_Good_Cause,"Writer, support 🏳️‍🌈, #ukraine horse/dog rescuer, Progressive moderate,🚫TRUMP, pro women power, Sassy. #WEWILLPREVAIL,Who’ve you helped today? no list💙",SoCAL,2009-04-02 04:46:37+00:00,"{'followers_count': 4346, 'following_count': 4999, 'tweet_count': 36806, 'listed_count': 38}",False,,,0
1374351446,KebiegoNixon,"CEO nexus enterprise Ltd (K) and founder  @nexusphotography. Art enthusiast, Canon photographer. Above all I love God",kitale,2013-04-23 10:31:49+00:00,"{'followers_count': 2717, 'following_count': 4365, 'tweet_count': 16236, 'listed_count': 60}",False,,,0
1358757625681305603,TruHeelSP3,"Twin Dad | Creator: @TruHeelHeat | Channels: @Fightful Overbooked, @BleavNetwork & @WrestleInn | @WrestleTalk_TV Writer | Rui Hachimura Enthusiast",New York,2021-02-08 12:40:52+00:00,"{'followers_count': 2112, 'following_count': 855, 'tweet_count': 14482, 'listed_count': 13}",False,United States,New York,New York
1358767244780650498,1LilDuff_,Freelance Designer/Creative Director At @lesbiennehouse 🏩 🧑🏽‍🎨,PG,2021-02-08 13:19:00+00:00,"{'followers_count': 123, 'following_count': 248, 'tweet_count': 29667, 'listed_count': 0}",False,,,0
1358777644871897089,trysigizz41,Crypto hunter.,"South Carolina, USA",2021-02-08 14:00:19+00:00,"{'followers_count': 495, 'following_count': 3247, 'tweet_count': 11532, 'listed_count': 4}",False,United States,South Carolina,Usa
1374284431,CAJayeshRathod,"Chartered Accountant, Financial and Tax advisor, Nation first, Proud Indian,","Navi Mumbai, India",2013-04-23 09:44:35+00:00,"{'followers_count': 1153, 'following_count': 2416, 'tweet_count': 79880, 'listed_count': 4}",False,India,Maharashtra,Mumbai
1374080503,kanukavita21,Aquarian,"patiala,  north India,  ",2013-04-23 07:33:35+00:00,"{'followers_count': 2341, 'following_count': 1664, 'tweet_count': 20801, 'listed_count': 4}",False,India,,0
1358782749272924162,catiemac62,• 19🥂 BA (Hons) BPLS Student🎓 •,"Hull, England",2021-02-08 14:20:39+00:00,"{'followers_count': 126, 'following_count': 301, 'tweet_count': 457, 'listed_count': 0}",False,United Kingdom,England,Hull
558587176,SeanWebster3,"Specialised Consultant, Auditor. Dog lover. Single. Enjoy travelling for work and also vacations. Avid cook who enjoys cold, crisp white wine.","Johannesburg, South Africa",2012-04-20 12:16:53+00:00,"{'followers_count': 112, 'following_count': 196, 'tweet_count': 5069, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
1358816213749682178,LC23RN,Registered nurse/professor. Firm believer in FULLY informed consent. Love to inform. HATE injustice. Sincerely care about people 🤗 Love cats! PLEASE 🚫 DMs.,Canada,2021-02-08 16:33:40+00:00,"{'followers_count': 1338, 'following_count': 3831, 'tweet_count': 25897, 'listed_count': 2}",False,Canada,Kentucky,Canada
1374198842,Tree_NotTess,"Heritage researcher (cultural, social and local history), semi-aquatic nature hugger, quiet rebel, little tinker (said Dad), flibbertigibbet (said Mum).",North East,2013-04-23 08:55:40+00:00,"{'followers_count': 639, 'following_count': 1914, 'tweet_count': 8905, 'listed_count': 11}",False,United States,Pennsylvania,North East
1374123482,Bady5Bady512,"https://t.co/0NQVImulrc
https://t.co/AdRJzBFCF2
https://t.co/IblJOS3OnY",Ukraine ХЕРСОН,2013-04-23 08:05:14+00:00,"{'followers_count': 5999, 'following_count': 6703, 'tweet_count': 46397, 'listed_count': 48}",False,Ukraine,,0
558663074,eonvanrooyen,In search of....,"Johannesburg, South Africa",2012-04-20 14:07:46+00:00,"{'followers_count': 54, 'following_count': 113, 'tweet_count': 2297, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
1358487458048929793,BobbyLopes8,"Husband, Dad, Business owner/CFO, Retired Dr., Starting law school.",CA,2021-02-07 18:47:47+00:00,"{'followers_count': 174, 'following_count': 698, 'tweet_count': 4337, 'listed_count': 11}",False,,,0
28314622,Mark_B_Wood,"Love my other half & my two incredible Children, Music, Rugby, Gaming & comping. Always up for a laugh. I love life & @EnglandRugby",West Sussex,2009-04-02 10:31:06+00:00,"{'followers_count': 942, 'following_count': 4971, 'tweet_count': 50727, 'listed_count': 24}",False,United Kingdom,West Sussex,Sussex
1358472638025392129,TheodorMagnus,Laugh as much as you breathe and love as long as you live.,USA,2021-02-07 17:48:49+00:00,"{'followers_count': 49, 'following_count': 52, 'tweet_count': 15798, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
28342213,EricaEverAfter,"Body Positive Beauty Blogger, Anime Obsessed Ravenclaw and Lifestyle Hack Queen. PR Friendly,","Indianapolis, IN",2009-04-02 14:00:04+00:00,"{'followers_count': 5332, 'following_count': 5860, 'tweet_count': 83438, 'listed_count': 111}",False,United States,Indiana,Indianapolis
1358107331024703491,Where_isgrandma,"Amateur photographer, hiker & lover of good conversation. Adventure loving traveler. 63 + countries and counting! https://t.co/xXlmUgS28G (she/her)","Ontario, Canada",2021-02-06 17:37:23+00:00,"{'followers_count': 395, 'following_count': 387, 'tweet_count': 4695, 'listed_count': 4}",False,Canada,Ontario,Ontario
1358121677436162048,Shea08039680,Poblacht na hÉireann               Is liomsa na smaointe seo.,twitter reborn!,2021-02-06 18:34:33+00:00,"{'followers_count': 1457, 'following_count': 4986, 'tweet_count': 77937, 'listed_count': 2}",False,,,0
1375790682,rayrayK_,"Fashion, Sports, Science, Music, Animal Lover, Books. No to racism, sexism, homophobia , transphobia, anti-Semitism, ageism & all inequality! Scherzer is the 🐐",Southern Maryland,2013-04-24 00:43:07+00:00,"{'followers_count': 1965, 'following_count': 0, 'tweet_count': 29005, 'listed_count': 24}",False,Hong Kong,Southern,Maryland
28340001,JackMitchellLNK,Lincoln attorney turned radio guy. Personal acct to overreact to Husker sports stuff & tell same jokes over & over. Unreasonable during games. AKA John Liesveld,"Lincoln, NE",2009-04-02 13:46:54+00:00,"{'followers_count': 12414, 'following_count': 1293, 'tweet_count': 95381, 'listed_count': 190}",False,United Kingdom,Lincolnshire,Lincoln
1358148934292688896,IamTrump19,"No matter who you are, Trump supporters ALWAYS say ""I AM TRUMP'. #MAGA is more than just #Trump #redstate #conservative Biden has destroyed our country.",Everywhere,2021-02-06 20:22:40+00:00,"{'followers_count': 1060, 'following_count': 1540, 'tweet_count': 5668, 'listed_count': 3}",False,,,0
28339857,Chadillac09,"Chicago resident, Michigan transplant. Linac engineer. Water and outdoors lover. Food lover. People lover. Tech lover. Love lover. TIME Person Of The Year 2006.",Chicago,2009-04-02 13:46:06+00:00,"{'followers_count': 223, 'following_count': 678, 'tweet_count': 15998, 'listed_count': 20}",False,United States,Illinois,Chicago
1375702122,alexfoo__,I don’t know what to put,Planet Vegeta ,2013-04-23 23:41:53+00:00,"{'followers_count': 362, 'following_count': 816, 'tweet_count': 27195, 'listed_count': 1}",False,,,0
1358159888128565249,theSimonFrost,19 cm. actif,France,2021-02-06 21:05:33+00:00,"{'followers_count': 1724, 'following_count': 1100, 'tweet_count': 634, 'listed_count': 3}",False,France,,0
28339632,MrMuba,"Cowboy, Farmer, @CapitalFMKenya Digital Director.. Founder @LetsBonga in that order.     Keep Walking!",Nairobi; Kenya,2009-04-02 13:44:50+00:00,"{'followers_count': 1853, 'following_count': 321, 'tweet_count': 4894, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
1375862610,Zytharros,"My warp drive is powered by faith, creativity, hockey, and humour. // Keep the child inside alive. // 🇨🇦🇺🇦 // DESTINATION: SPACE!! - OUT NOW!","Chilliwack, British Columbia",2013-04-24 01:30:10+00:00,"{'followers_count': 626, 'following_count': 1045, 'tweet_count': 115605, 'listed_count': 44}",False,Canada,British Columbia,Chilliwack
1358078811615551492,LeeLucky10,"*** shepher team ***

 Pentester of cryptography technical ✍️
Working as an analytics and researcher the hidden gem.Moreover, i wanna make friends on Twitter",Viet Nam,2021-02-06 15:43:44+00:00,"{'followers_count': 77, 'following_count': 29, 'tweet_count': 150, 'listed_count': 4}",False,Viet Nam,,0
28348226,kikisometimes,you can’t fight fate || 🏳️‍🌈||,Johannesburg ,2009-04-02 14:34:19+00:00,"{'followers_count': 1658, 'following_count': 195, 'tweet_count': 266411, 'listed_count': 28}",False,South Africa,Gauteng,Johannesburg
1376102310,georgekimani15,"Humanity first||God above everything

#MUFC||

BEING NICE COSTS NOTHING||

Mwana wa Waithira||#KabaMuthee","Nairobi, Kenya",2013-04-24 04:01:07+00:00,"{'followers_count': 507, 'following_count': 775, 'tweet_count': 4758, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
