id,username,description,location,created_at,public_metrics,verified,country,region,city
323979842,Omari_WK,"Why is you Here?  •• I've no special talents, I'm only passionately curious•• Former Human Being•• Pharmaceuticals•• Mathematics••📸Opinons","Nairobi, Kenya",2011-06-25 19:36:00+00:00,"{'followers_count': 4952, 'following_count': 727, 'tweet_count': 73043, 'listed_count': 115}",False,Kenya,Nairobi Province,Nairobi
1083515908285517829,Billyrisner2,"Cons.🚫dm #Patriot, Stand for the🇺🇲 love,USA
Freedom because of the braveVet.Guns2A
Love.wife.kids,Grandkids,fam first
Christian,play,bass guitar at my church","Tennessee, Music City USA",2019-01-11 00:08:18+00:00,"{'followers_count': 23618, 'following_count': 22624, 'tweet_count': 311355, 'listed_count': 8}",False,United States,Tennessee,Tennessee
1168433742618271744,b_rad21209,Miners ⛏⛏ Spurs #porvida Locomotive 🚂 Chihuahuas 🐶,"Socorro, TX",2019-09-02 08:01:40+00:00,"{'followers_count': 182, 'following_count': 493, 'tweet_count': 3898, 'listed_count': 0}",False,United States,New Mexico,Socorro
190365402,MauricioPerezLL,"De arriero de vacas a ingeniero de sistemas, algo de escritura y bellas artes 😊",Suramérica,2010-09-13 19:32:28+00:00,"{'followers_count': 98, 'following_count': 243, 'tweet_count': 8851, 'listed_count': 5}",False,,,0
773825542055419904,nkonzowildlife,"Based in the Western Cape of South Africa, Nkonzo Wildlife is a unique company that focuses on regional conservation and research.","Mossel Bay, South Africa",2016-09-08 10:09:21+00:00,"{'followers_count': 12, 'following_count': 21, 'tweet_count': 661, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Mossel Bay
241640955,jmhamiltonblog,"Publishing free economic and political thought. 
Instagram at jm_hamilton_blog 
Email at: hamilton.jm1776@yahoo.com",🇨🇦🇺🇸🏳️‍🌈,2011-01-22 19:37:38+00:00,"{'followers_count': 5132, 'following_count': 4139, 'tweet_count': 1018619, 'listed_count': 140}",False,,,0
14324310,jaybs,"Career Commercial Radio/Music Management. Live Theatre, Movies/Film Shorts,TV Drama/Documentary's, Soul Music. West Ham & London Broncos RL. Conservative.",United Kingdom,2008-04-07 16:14:56+00:00,"{'followers_count': 1060, 'following_count': 1866, 'tweet_count': 141650, 'listed_count': 24}",False,United Kingdom,,0
57278920,spaulding_plush,dying ain’t the shit but its pleasant,Jamaica,2009-07-16 08:17:19+00:00,"{'followers_count': 1919, 'following_count': 1067, 'tweet_count': 123210, 'listed_count': 3}",False,Jamaica,New York,Jamaica
3364067980,RealYungMoola,I am Africas' child,The Free Republic,2015-07-07 11:34:27+00:00,"{'followers_count': 3234, 'following_count': 4150, 'tweet_count': 22139, 'listed_count': 24}",False,,,0
1531468688620023808,DianaGaylord5,"RETIRED EFD DENTAL ASSISTANT, PATRIOT, LOVE TRUMP , THIS COUNTRY& 2ND AMENDMENT! CHRISTIAN!","Bend, OR",2022-05-31 02:53:26+00:00,"{'followers_count': 6941, 'following_count': 7144, 'tweet_count': 26760, 'listed_count': 3}",False,United States,Oregon,Bend
563513454,Vallie2625,"Have 4 loves in my life, My beautiful cat, Labor Party, Carlton FC & animals..Detest lying corrupt Liberal Party.","Melbourne, Victoria",2012-04-26 04:18:31+00:00,"{'followers_count': 554, 'following_count': 482, 'tweet_count': 124805, 'listed_count': 67}",False,Australia,Victoria,Melbourne
1352962327,MackayIM,"virologist. husband. dad. reader. writer. fixer. bad typist. learner. in no order. opinions mine alone. 
Also here-https://t.co/KMyCSWJNku","Brisbane, Australia",2013-04-14 22:49:08+00:00,"{'followers_count': 123643, 'following_count': 4839, 'tweet_count': 166333, 'listed_count': 3940}",True,Australia,Queensland,Brisbane
20105978,shahselbe,"Conservation Technologist @Conservify & @FieldKitOrg. @InsideNatGeo Explorer. Fellow at @NelsonInstitute, @NEAq, @PopTech. @NatGeo Image Collection photographer",Tongva Land,2009-02-04 23:23:27+00:00,"{'followers_count': 11034, 'following_count': 1999, 'tweet_count': 50527, 'listed_count': 293}",True,Norway,Buskerud,Land
1170392954462199811,GeoffOw44698100,Rugby League Oldham Roughyeds. Waterhead Warriors,"Oldham, England",2019-09-07 17:46:51+00:00,"{'followers_count': 241, 'following_count': 263, 'tweet_count': 2705, 'listed_count': 0}",False,United Kingdom,England,Oldham
1146604541829439494,HervRolland1,"Fan de Prince 💜
Et ma passion pour la musique 🖤🤍🎼🎵🎶 va au-delà de la musique 🎼🎵🎶
Je suis supporter du PSG ⚽ depuis 1985 ❤️💙","Sisteron, France",2019-07-04 02:20:00+00:00,"{'followers_count': 173, 'following_count': 1328, 'tweet_count': 13600, 'listed_count': 1}",False,France,Alpes-de-Haute-Provence,Sisteron
717763938868445189,sianny1000,#facebookgroupcrueltytoanimalspetitionstosign,Pembrokeshire,2016-04-06 17:20:33+00:00,"{'followers_count': 153, 'following_count': 242, 'tweet_count': 24344, 'listed_count': 1}",False,,,0
264451340,onahunttoday,"For: Making a Better USA. Pollution Free Clean Energy Wind Turbines. For Saving The Environment & All Its Living Creatures. Seniors, Babies, Children Health.",USA,2011-03-11 23:00:53+00:00,"{'followers_count': 4369, 'following_count': 4949, 'tweet_count': 1040905, 'listed_count': 761}",False,Japan,Kochi-ken,Usa
35345888,marcomos,Digital Innovation and #Transformation Director | Strong #sales management skills synchronizing #digital and internal sales departments - Let's Connect!,Around the World..,2009-04-25 23:53:57+00:00,"{'followers_count': 1014, 'following_count': 1103, 'tweet_count': 59089, 'listed_count': 79}",False,,,0
2976278284,Sharleesmad,"I am an Empath🌸I feel you .🌸Daughter of a Holocaust survivor.i am a widow, a proud Jew🔯 proud democrat. JoeBiden won! proud member of the resistance","The Emerald City,Go Seahawks!",2015-01-13 11:36:10+00:00,"{'followers_count': 10118, 'following_count': 10791, 'tweet_count': 58352, 'listed_count': 10}",False,,,0
1495819632107991040,futurerhinosnft,"Funds go to #rhinoconservation & building #communities surrounding them 🦏

Website: https://t.co/3OpqAwxWHj",The Metaverse,2022-02-21 17:56:16+00:00,"{'followers_count': 562, 'following_count': 1691, 'tweet_count': 248, 'listed_count': 5}",False,,,0
1578110717835837462,NaylaWilliams2,"Free to think for myself.  The fascist left is destroying our country with porn, drugs, violence, crimes, human trafficking and corruption.",Georgia,2022-10-06 19:52:05+00:00,"{'followers_count': 519, 'following_count': 768, 'tweet_count': 5925, 'listed_count': 5}",False,Georgia,Georgia,0
266423380,RDBrwanda,Rwanda Development Board seeks to fast track Rwanda's economic development by enabling private sector growth,"Kigali, Rwanda",2011-03-15 06:06:01+00:00,"{'followers_count': 363197, 'following_count': 313, 'tweet_count': 17862, 'listed_count': 372}",True,Rwanda,Kigali,Kigali
1383208849516089346,Skuddy8,I love connecting with others in the nft crypto space who have a purpose...Ours is Conservation and saving the endangered Rhino @RhinoBoy22,Whakatane District New Zealand,2021-04-17 00:03:19+00:00,"{'followers_count': 8, 'following_count': 18, 'tweet_count': 108, 'listed_count': 0}",False,New Zealand,Bay of Plenty,Whakatane
2698677001,159bergEd,"retired ,Vietnam Vet,  lifelong Michigan native, enjoying the gift of good health","Pontiac, MI",2014-08-01 16:23:02+00:00,"{'followers_count': 997, 'following_count': 1034, 'tweet_count': 34934, 'listed_count': 10}",False,United States,Illinois,Pontiac
1159941741316722688,KohoChristin,Traveller | Bridgebuilder | Dedicated to giving back to wildlife & the natural world,💕🌍💕,2019-08-09 21:37:16+00:00,"{'followers_count': 247, 'following_count': 881, 'tweet_count': 1514, 'listed_count': 2}",False,,,0
972861385372852229,jayrodriguez68,"College Student (Marine Biology)🤿 & Video Gamer (#PS5, #PC, & #SwitchOLED)🎮 #Nerdsbian #DCComics4Life #SaveMotherlandFortSalem #SaveWarriorNun","Orlando, FL",2018-03-11 15:46:43+00:00,"{'followers_count': 694, 'following_count': 3325, 'tweet_count': 164605, 'listed_count': 3}",False,United States,Florida,Orlando
1949643852,kelsowhelso,fall apart and redefine what keeps you up at night,she/her,2013-10-09 16:58:24+00:00,"{'followers_count': 1167, 'following_count': 1004, 'tweet_count': 32677, 'listed_count': 4}",False,,,0
1343971344250269697,Somegirlsomewh3,"I am a God Fearing Patriot, God Worshipping Woman who Knows Satan held the Earth. But we are kicking his evil out. 🙏✌💝🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",Somewhere,2020-12-29 17:25:46+00:00,"{'followers_count': 358, 'following_count': 729, 'tweet_count': 9415, 'listed_count': 1}",False,,,0
911927004135657472,furulai_21,"L'única nació meva, i la meva única llengua, a les quals resto incondicional obediència i homenatge, són la nació i la llengua catalana.",República de Catalunya,2017-09-24 12:15:15+00:00,"{'followers_count': 5303, 'following_count': 5313, 'tweet_count': 19109, 'listed_count': 5}",False,,,0
723008097619419136,franrosbarrena,Taurino 100%,"Barcelona, Spanien",2016-04-21 04:38:58+00:00,"{'followers_count': 97, 'following_count': 214, 'tweet_count': 7810, 'listed_count': 2}",False,Spain,Barcelona,Barcelona
265142833,BabyBluJay,Permitted (USFWS/CT DEEP) songbird rehabber. Shark 🦈 fanatic! #BirdTwitter #CatsofTwitter 🖤🧡#noh8 #resist 🇺🇸 🌊 https://t.co/s4ApNRlJ5r 💙 🐋 💙,"Connecticut, USA",2011-03-13 02:49:55+00:00,"{'followers_count': 909, 'following_count': 850, 'tweet_count': 37610, 'listed_count': 10}",False,United States,Connecticut,Usa
171805362,jhusband42,"Following Jesus Christ,Love God & Country, Conservative 110%! Believe All Of The Word Of God,Period! Not looking for Relationship, We need God Back In Our Lives","Chico, CA",2010-07-28 05:58:51+00:00,"{'followers_count': 605, 'following_count': 703, 'tweet_count': 13137, 'listed_count': 3}",False,United States,California,Chico
1004857191508201472,prouddeplorab18,Hard working proud deplorable.,"Key West, FL",2018-06-07 22:46:38+00:00,"{'followers_count': 893, 'following_count': 2124, 'tweet_count': 25020, 'listed_count': 0}",False,Cameroon,West,Key West
845123333377077248,RiverinaRhinos,Official Twitter account of the Riverina Rhinos. Proudly representing the Riverina in Capital Football’s National Premier League,"Griffith, New South Wales",2017-03-24 04:01:19+00:00,"{'followers_count': 172, 'following_count': 118, 'tweet_count': 474, 'listed_count': 4}",False,Australia,New South Wales,Griffith
262895547,GuysNsweatpants,We don't shoot porn; we shoot sex. (18+ only) Email if you're interested in filming! GuysInSweatpants@gmail.com Snapchat: GISPofficial. Follow @ProjectErosSite!,"San Diego, CA",2011-03-09 00:01:44+00:00,"{'followers_count': 196549, 'following_count': 5331, 'tweet_count': 15565, 'listed_count': 560}",False,United States,California,San Diego
983443560249741312,Bonita_801,Unlearn what you have learned. The Journey starts with an Open Mind ✨! 🌟 $BeautifulBella11,Somewhere ,2018-04-09 20:36:31+00:00,"{'followers_count': 4603, 'following_count': 5041, 'tweet_count': 46120, 'listed_count': 12}",False,,,0
764194751151308800,SenecaHAHL,Official Twitter of the Seneca Harborcenter Adult Hockey League. Games nightly Monday-Sunday in Downtown Buffalo. Join the conversation today!,LECOM Harborcenter,2016-08-12 20:20:01+00:00,"{'followers_count': 648, 'following_count': 179, 'tweet_count': 4945, 'listed_count': 0}",False,,,0
1118689796,NormantonARLFC,"The official twitter account of the club that launched the careers of Jamie Langley,Ben Cockayne,Ben Westwood,Jordan Thompson,Oliver Holmes among many others","Queen Elizabeth Drive, WF6 1DT",2013-01-25 07:40:53+00:00,"{'followers_count': 2234, 'following_count': 496, 'tweet_count': 2046, 'listed_count': 11}",False,,,0
1301603859228430342,aronhicks6,Stock Market education for newbie investors ✏️📚 || Opinions on daily price action 📈|| Tweeting/Retweeting important and interesting market information.💁‍♂️,Financial Markets,2020-09-03 19:32:59+00:00,"{'followers_count': 119, 'following_count': 128, 'tweet_count': 4823, 'listed_count': 2}",False,,,0
391723359,ChrisMaslanka,"Author, BBC broadcaster, devout sceptic, failed astronaut, Enigmatist of St Catz, Oxford; Guardian Columnist from 1988; Twitter can no longer verify me (twits!)",The Real World,2011-10-16 00:52:21+00:00,"{'followers_count': 2163, 'following_count': 2131, 'tweet_count': 315821, 'listed_count': 75}",False,Spain,Alicante,Real
65094940,HaringeyRhinos,Hub of #rugby union in #Haringey. Always on the lookout for new players of all abilities! Get in touch for more info!,"Wood Green, London",2009-08-12 17:16:20+00:00,"{'followers_count': 1156, 'following_count': 1149, 'tweet_count': 2820, 'listed_count': 25}",False,United Kingdom,England,London
14116906,nomoreslaves,#humanrights #education #SDGs #GlobalGoals #freedom #peace Free your mind!,"Berlin, Germany",2008-03-10 19:58:01+00:00,"{'followers_count': 17505, 'following_count': 19147, 'tweet_count': 475481, 'listed_count': 3526}",False,Germany,Land Berlin,Berlin
1436274956,PhilipAdruf,@Giordano_ME ● @GIordanoZA_ ● @GiordanoOnline ● @StingzProwear ● 𝐏𝐚𝐭𝐫𝐨𝐧 & 𝐃𝐢𝐫𝐞𝐜𝐭𝐨𝐫 @ImpisRFC ● #𝐀𝐑𝐑𝐎𝐆𝐀𝐍𝐂𝐄  ● 𝐀𝐜𝐭𝐢𝐯𝐢𝐬𝐭 ●,𝐀𝐟𝐫𝐢𝐜𝐚 ● 𝐔𝐠𝐚𝐧𝐝𝐚,2013-05-17 17:45:18+00:00,"{'followers_count': 2772, 'following_count': 458, 'tweet_count': 25871, 'listed_count': 3}",False,,,0
1133661070244155392,Chrisvb700,"Head: Communications & Media, Veterinary Science Faculty @UPTuks, RSA 🇿🇦. Communications specialist, animal lover, squash player. NO racism. Asso acc: @OPtuks","Pretoria, South Africa",2019-05-29 09:07:16+00:00,"{'followers_count': 13561, 'following_count': 4144, 'tweet_count': 162265, 'listed_count': 48}",False,South Africa,Gauteng,Pretoria
82425179,wentworth8022,"""Government is not reason, it is not eloquent, it is force. Like fire, it 
it is a dangerous servant and a fearful master"" G. Washington",Scottsdale AZ,2009-10-14 18:35:32+00:00,"{'followers_count': 1448, 'following_count': 1946, 'tweet_count': 112350, 'listed_count': 26}",False,United States,Arizona,Scottsdale
113353203,inzerocent,A Skilled Veterinary Surgeon| Husband| Father| Amauteur Blogger| Lecturer|Lingala and Rhumba fan| Tweets are my own |Retweets aren't endorsements,Tala,2010-02-11 13:54:01+00:00,"{'followers_count': 2166, 'following_count': 1386, 'tweet_count': 67305, 'listed_count': 16}",False,Mexico,Jalisco,Tala
548790635,OMechanicum,"Ex-Engineer, Gamer, Gunpla Builder, collector, model maker.

eBay shop: https://t.co/GU4WTVNFlV
Ko-Fi: https://t.co/EKBkdlMgQf","Norwich, England",2012-04-08 23:30:28+00:00,"{'followers_count': 2316, 'following_count': 2025, 'tweet_count': 67772, 'listed_count': 22}",False,United Kingdom,England,Norwich
2775639677,RedworldToys,"https://t.co/y8eOXVzkDH  
https://t.co/sqjWy1tADf
#Redworldtoys",England UK,2014-09-19 11:43:09+00:00,"{'followers_count': 10240, 'following_count': 9912, 'tweet_count': 165276, 'listed_count': 101}",False,United Kingdom,England,England
39635084,PublicAccessPod,A #Podcast that advocates through long form open conversation based in solution imagination and diverse perspectives. What are the issues you face?♿️🌈🌎☮️,D(1) Florida,2009-05-13 00:04:04+00:00,"{'followers_count': 4632, 'following_count': 4480, 'tweet_count': 161993, 'listed_count': 361}",False,United States,Florida,Florida
2606347950,lwills737,"sure is a lot of scammers on Twitter!!!
if you following me to try to get money, go screw yourself!",Buena Vista VA,2014-07-05 23:52:18+00:00,"{'followers_count': 812, 'following_count': 1157, 'tweet_count': 34051, 'listed_count': 4}",False,United States,New Jersey,Buena
1272839666648199168,NamdarXIV,"FUCK TERFS
29|NSFW 18+ Only|Hroth who retweets a lot, gets political (left) and sometimes make GPoses|(E)RPer

Banner: @LustThou
Pfp: @KajeNatu","Texas, USA",2020-06-16 10:33:32+00:00,"{'followers_count': 1949, 'following_count': 4213, 'tweet_count': 137144, 'listed_count': 5}",False,United States,Texas,Usa
