id,username,description,location,created_at,public_metrics,verified,country,region,city
270730475,twotoneDCL,Web 3 | Artist | Dcl Wearable Designer | Eyewear Founder | Digital Fashion |,Decentraland ,2011-03-23 04:29:25+00:00,"{'followers_count': 1693, 'following_count': 941, 'tweet_count': 13161, 'listed_count': 4}",False,,,0
714705985349283840,moon___flowers,"Loves flowers and nature. The moon sees what is happening on earth. People's joy, sadness, anger, fun. No one knows. Kindly and grateful.Thank you!",Japan,2016-03-29 06:49:20+00:00,"{'followers_count': 68, 'following_count': 255, 'tweet_count': 10184, 'listed_count': 2}",False,Japan,,0
270722671,TheWRevolution,"Pro wrestling writer for The Wrestling Revolution, WRPX podcaster, and overall complainer of everything kayfabe. He/Him/El","Fukushima, Japan",2011-03-23 04:05:41+00:00,"{'followers_count': 436, 'following_count': 2468, 'tweet_count': 8418, 'listed_count': 4}",False,Japan,Fukushima,0
714726451015237633,Chaos2silent,"What I'm trying to say is, the course of your life is changing, and you don't even see it",Vereinigte Staaten,2016-03-29 08:10:39+00:00,"{'followers_count': 313, 'following_count': 1397, 'tweet_count': 44147, 'listed_count': 16}",False,,,0
714731566828793857,bqprime,"#BQPrime is amongst #India’s youngest and most credible financial #news platforms.

Follow us on Telegram: https://t.co/NmDkcmO8Ab","Mumbai, India",2016-03-29 08:30:59+00:00,"{'followers_count': 298494, 'following_count': 125, 'tweet_count': 335039, 'listed_count': 2191}",True,India,Maharashtra,Mumbai
270693325,carolgchaves,Veganizing my behavior for the welfare of every being.,Porto Alegre,2011-03-23 02:40:01+00:00,"{'followers_count': 1027, 'following_count': 2730, 'tweet_count': 5010, 'listed_count': 9}",False,Italy,Rome,Porto
270686191,MickeyOGin,"Musty, but not yet moldy. There are a lot of other accounts like this, but this is mine. Mostly political.",North of the 49th,2011-03-23 02:21:00+00:00,"{'followers_count': 2554, 'following_count': 2577, 'tweet_count': 20350, 'listed_count': 1}",False,France,North,North
4804244832,soundofcomics,"*I live to make people happy*
Associate Producer for ZSJL -35 yo-
#restoretheSnyderVerse #GBTZ
#ReleasetheAyerCut
#IStandwithRayFisher",Vereinigte Staaten,2016-01-23 20:04:03+00:00,"{'followers_count': 1313, 'following_count': 4268, 'tweet_count': 80530, 'listed_count': 5}",False,,,0
714783984446779392,MaxwellChessa,Here to pass time and have fun 🔥 Delivering new cars to owners at a fee💰,Kenya,2016-03-29 11:59:16+00:00,"{'followers_count': 781, 'following_count': 966, 'tweet_count': 12080, 'listed_count': 0}",False,Kenya,,0
714790410309255169,olorio_,life-ing💀,inside,2016-03-29 12:24:48+00:00,"{'followers_count': 14, 'following_count': 95, 'tweet_count': 8539, 'listed_count': 0}",False,,,0
270942380,TumbleweedKing,"Search For A Tipster Champ, tipster for @theirishpost. Always looking for freelance horse racing writing opportunities.",Belfast,2011-03-23 15:02:40+00:00,"{'followers_count': 1336, 'following_count': 2205, 'tweet_count': 9153, 'listed_count': 13}",False,United Kingdom,City of Belfast,Belfast
714511626586685440,USA_JLatini,"🇺🇸 Dad with amazing children. My children are my life.. Jesus is king! #MAGA, #ProLife, #ProGuns","Pennsylvania, USA",2016-03-28 17:57:01+00:00,"{'followers_count': 3224, 'following_count': 3820, 'tweet_count': 14213, 'listed_count': 2}",False,United States,Pennsylvania,Usa
714106144285978626,Simmy1888David,"Work too much,love my wee family,Celtic through and through🍀🍀","Gourock,Scotland",2016-03-27 15:05:47+00:00,"{'followers_count': 181, 'following_count': 3211, 'tweet_count': 12423, 'listed_count': 35}",False,United Kingdom,Inverclyde,Gourock
286146647,AAl_Afiq,🅴 | 54200 | 47610 | نايلي,Pacific Ocean,2011-04-22 12:47:58+00:00,"{'followers_count': 697, 'following_count': 774, 'tweet_count': 59248, 'listed_count': 1}",False,United States,Missouri,Pacific
271105093,iamcornishpasty,"Take a pinch of Happiness, a spoonful of sunshine & a large dollop of positivity. Add a big smile & you have the recipe for #PastyPositivity Mix well & share😄",Cornwall,2011-03-23 21:34:27+00:00,"{'followers_count': 1572, 'following_count': 184, 'tweet_count': 54886, 'listed_count': 3}",False,United Kingdom,Cornwall,Cornwall
271103529,AchDuLibrtarian,"Bleeding-heart libertarian against corporate welfare, endless wars, victimless crimes, corrupt regulations, and (well-intended?) policies that screw the poor.",Ancapistan,2011-03-23 21:30:44+00:00,"{'followers_count': 2547, 'following_count': 3300, 'tweet_count': 25383, 'listed_count': 22}",False,,,0
286135993,Evey_Muthoni,Christian. Mama Zoë. https://t.co/UYIbIQ7YYr & https://t.co/ED3Xid5VmC. 27.17.17.,"Africa, Kenya, Nairobi",2011-04-22 12:17:43+00:00,"{'followers_count': 2061, 'following_count': 860, 'tweet_count': 17000, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
714259652171665408,csgal1115,"just trying, day by day, to get through this life","Pittsburgh, PA",2016-03-28 01:15:46+00:00,"{'followers_count': 33, 'following_count': 266, 'tweet_count': 1796, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
4808816673,Jxmamiii,11-15-21 💔🕊️,415📍,2016-01-15 00:00:46+00:00,"{'followers_count': 5568, 'following_count': 2736, 'tweet_count': 324729, 'listed_count': 20}",False,,,0
714272945879658497,beathephan,no point in resisting ♡,ashs '23 ☄️,2016-03-28 02:08:35+00:00,"{'followers_count': 643, 'following_count': 1204, 'tweet_count': 24121, 'listed_count': 1}",False,,,0
271074867,Agbatordude,"https://t.co/RFxVCisclz
SEO Expert  Webmaster, https://t.co/hBsOTkOrmX
https://t.co/RFxVCisclz 
Top Best Entertainment Blogs in Nigeria","Lagos, Nigeria",2011-03-23 20:19:25+00:00,"{'followers_count': 572, 'following_count': 1488, 'tweet_count': 46636, 'listed_count': 4}",False,Nigeria,Lagos,Lagos
271071362,BarretaScotKing,No such thing as a self proclaimed real nigga,"Charlotte, NC",2011-03-23 20:10:42+00:00,"{'followers_count': 754, 'following_count': 411, 'tweet_count': 340387, 'listed_count': 6}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
714300785585221632,TropicalDroof,Travel 🌎 |Mindfulness🧘‍♂️ | Respect ✊| Keto 🍳,"Shoreham-by-Sea, England",2016-03-28 03:59:13+00:00,"{'followers_count': 2642, 'following_count': 3908, 'tweet_count': 4263, 'listed_count': 29}",False,United Kingdom,England,England
714222061128957953,NatashaTheodos1,"Parent to a precocious little girl, Carer to my Mum. Owner of #RetiredMWD #Rocco Loves books/music/arts #Rock2Recovery","South West, England",2016-03-27 22:46:23+00:00,"{'followers_count': 361, 'following_count': 315, 'tweet_count': 5480, 'listed_count': 3}",False,United Kingdom,England,England
271115142,RNCaptain,Science rules. Air Nomad. Day job: drugging people in creative ways to optimize surgical outcomes.,He/his/him,2011-03-23 21:59:52+00:00,"{'followers_count': 73, 'following_count': 449, 'tweet_count': 2762, 'listed_count': 0}",False,,,0
4809541812,GermanGonzale96,younggerman_,Houston tx,2016-01-24 23:13:05+00:00,"{'followers_count': 27, 'following_count': 94, 'tweet_count': 5035, 'listed_count': 0}",False,United States,Texas,Houston
271146159,GoHammerheads,"The Official Twitter account of the Jupiter Hammerheads, Class-A Affiliate of the Miami @Marlins. Roger Dean Chevrolet Stadium. 🦈 #HammerTime","Jupiter, FL",2011-03-23 23:21:00+00:00,"{'followers_count': 12420, 'following_count': 779, 'tweet_count': 15986, 'listed_count': 240}",True,United States,Florida,Jupiter
271137064,joesryan,"#GiantMeteor2024 #BlackLivesMatter #TransRightsAreHumanRights #AbortionRights #GunControlNow #DefundThePolice

STOP IT WITH THE BLOCKCHAIN CRAP

Fuck Elon Musk","Austin, TX",2011-03-23 22:57:07+00:00,"{'followers_count': 132, 'following_count': 372, 'tweet_count': 8711, 'listed_count': 1}",False,United States,Texas,Austin
271132722,BrknMan,"Dad and Barnet supporter. Federalist social democrat. Pro UBI, green energy, environment & a caring society. Anti Brexit and excessive greed. #FBR #ClimateBrawl",Tory xenophobic brexitland,2011-03-23 22:45:56+00:00,"{'followers_count': 4764, 'following_count': 5238, 'tweet_count': 60043, 'listed_count': 17}",False,,,0
4809558340,vineyonce,"vamo conversar pô, segue ai",somewhere high af,2016-01-15 01:31:17+00:00,"{'followers_count': 6210, 'following_count': 1796, 'tweet_count': 226224, 'listed_count': 13}",False,,,0
271130842,glhpambudi,"Whatever your dream is, just follow it, no matter what it is, don't do it for money, don't do it because people tell you to. Do it because you love doing it","Bangkok, Thailand",2011-03-23 22:40:59+00:00,"{'followers_count': 1418, 'following_count': 903, 'tweet_count': 19831, 'listed_count': 5}",False,Thailand,Bangkok,Bangkok
714147145473888256,arjunsigdel94,#history #numbers #science #statistics,"Vyas, Gandaka, Nepal",2016-03-27 17:48:42+00:00,"{'followers_count': 197, 'following_count': 997, 'tweet_count': 2856, 'listed_count': 0}",False,Nepal,,0
271129916,whitecraigsrc,Rugby Club competing in @Scotlandteam Div 3 and the official @sportscotland Community Sport Hub for Newton Mearns in South Glasgow. Instagram @whitecraigs,"West Lodge, Newton Mearns",2011-03-23 22:38:19+00:00,"{'followers_count': 1765, 'following_count': 352, 'tweet_count': 3084, 'listed_count': 29}",False,United States,Illinois,Newton
714169186369585153,seanwhiter,"European, scientific degree, loves art

Seanwhite@Seanwhiter@ https://t.co/ajkffuQHAO",Western Europe,2016-03-27 19:16:17+00:00,"{'followers_count': 2162, 'following_count': 520, 'tweet_count': 101952, 'listed_count': 7}",False,Fiji,Western,0
4809342681,TalkinMAGA,"America First Supporter! 

Listen to my Podcast at https://t.co/rjQl2WSwaw 
Or watch my YT Channel at https://t.co/kDOpN5eq8P

Pronouns: King/Emperor",Red State USA,2016-01-15 01:16:39+00:00,"{'followers_count': 1145, 'following_count': 3924, 'tweet_count': 4773, 'listed_count': 3}",False,,,0
286135496,AbubakarShnk,🕌 ☪️ 🎮GaMer👾💻 #NFT,Seat Of The Caliphate 📿📿,2011-04-22 12:16:17+00:00,"{'followers_count': 520, 'following_count': 1158, 'tweet_count': 61957, 'listed_count': 17}",False,,,0
271121441,seopirath,"Hey I’m Jessie. 

I'm a perpetually tired vampire neko who's a mess and doesn't get paid enough to to fight with IT stuff.

pronouns: they/them/she/her.",NSW ,2011-03-23 22:16:21+00:00,"{'followers_count': 199, 'following_count': 234, 'tweet_count': 218788, 'listed_count': 5}",False,,,0
714192331013033984,kris_hullfc,⚫️⚪️⚫️⚪️,"Hull, England",2016-03-27 20:48:15+00:00,"{'followers_count': 194, 'following_count': 741, 'tweet_count': 3312, 'listed_count': 0}",False,United Kingdom,England,Hull
4808970863,Danskine1,"Military daughter.  Animal Lover, & Advocate. Retired Nurse.          Happily Married. Concerned for Canada’s future! NO DMS, please.
Trudeau must resign!",Ontario,2016-01-15 00:15:19+00:00,"{'followers_count': 2218, 'following_count': 2506, 'tweet_count': 59056, 'listed_count': 22}",False,Canada,Ontario,Ontario
714197089366970369,Gyro_Masala,"Hellenic, Writer, Philosopher, Mystic, Mythologist, Anti-Abrahamic Polemicist. Between Rumi's Sohbet and Aristotle's Eudaimonia. Fan of Desi aesthetics & ideas","Montréal, Québec",2016-03-27 21:07:10+00:00,"{'followers_count': 250, 'following_count': 721, 'tweet_count': 15124, 'listed_count': 3}",False,,,0
714313232924549120,ibeshello,DM me if you're interested in being blocked.,Two weeks from everywhere,2016-03-28 04:48:40+00:00,"{'followers_count': 6047, 'following_count': 6431, 'tweet_count': 20553, 'listed_count': 1}",False,,,0
270955314,NgathoNjenga,project manager,"Nairobi, Kenia",2011-03-23 15:33:20+00:00,"{'followers_count': 118, 'following_count': 1470, 'tweet_count': 3403, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
4808423934,IITM_ashwani,"Co-convener - IT Cell & Social Media @BJP4Delhi
#Googler #Software_Engineer @Google Mumbai 
#MTech @iitmadras","Maharashtra, India",2016-01-24 17:18:52+00:00,"{'followers_count': 313, 'following_count': 532, 'tweet_count': 6968, 'listed_count': 0}",False,India,Maharashtra,0
714455721912479744,haydjoan,"Live, Laugh, Love❣️| #pisces ♋️","Wiltshire, uk",2016-03-28 14:14:52+00:00,"{'followers_count': 235, 'following_count': 901, 'tweet_count': 4854, 'listed_count': 6}",False,United Kingdom,Wiltshire,0
714456466728558592,nfflying,btobian onfer up10tionator n.flyingist,any pronouns,2016-03-28 14:17:50+00:00,"{'followers_count': 2824, 'following_count': 923, 'tweet_count': 286250, 'listed_count': 165}",False,,,0
714457333636665345,UdoKonstantin,"Over 25 years in IT networking - Cloud, Datacenter, Routing & switching. Runner, cyclist, swimmer and love BMW bikes. Nature help us to stay healthy.",Germany,2016-03-28 14:21:17+00:00,"{'followers_count': 66, 'following_count': 187, 'tweet_count': 1480, 'listed_count': 11}",False,Germany,,0
271010855,Chefbear1,"2doglover, #Resist Retired Chef, Married for 8 years and together 25 years. Taco Bell 🌮Lover.
Mark you are my 🌞 #Democrat 3X Cancer Survivor.#BLM.","Lakeland, TN",2011-03-23 17:47:48+00:00,"{'followers_count': 1851, 'following_count': 3593, 'tweet_count': 63827, 'listed_count': 2}",False,United States,Florida,Lakeland
271002256,chayxe,Twitter for Android,Garden Of Eden,2011-03-23 17:26:46+00:00,"{'followers_count': 1538, 'following_count': 1545, 'tweet_count': 107318, 'listed_count': 13}",False,Germany,Mecklenburg-Vorpommern,Garden
270998202,zydecopolka,"Heard a Norwegian band that sounded like zydeco and polka mashup. Liked the way zydeco and polka sounded together, so here I am. She/her.","Tromsø, Norway",2011-03-23 17:16:43+00:00,"{'followers_count': 136, 'following_count': 274, 'tweet_count': 10962, 'listed_count': 0}",False,Norway,Maine,Norway
714484418992144384,nsfwgaymer,"*THIS IS A PORN TWITTER, DON’T SCROLL DOWN* Vanilla-Extremely kinky porn with some SFW content? 🏳️‍🌈 He/Him. Gaymer 🎮 and musician.","Sydney, Australia",2016-03-28 16:08:54+00:00,"{'followers_count': 200, 'following_count': 4992, 'tweet_count': 4710, 'listed_count': 0}",False,Australia,New South Wales,Sydney
286223203,MarkStephenson3,Tea for two and two for tea,leeds,2011-04-22 15:46:04+00:00,"{'followers_count': 56, 'following_count': 463, 'tweet_count': 412, 'listed_count': 0}",False,,,0
714485715405553665,KapilKoirala9,"#Messi🐐 #ParasKhadka💪🏼 #YBFanClub🇳🇵
#Nephop🎵",Mars,2016-03-28 16:14:03+00:00,"{'followers_count': 109, 'following_count': 312, 'tweet_count': 921, 'listed_count': 2}",False,United States,Pennsylvania,Mars
714486155668955137,Keeley1001,"Independent conservative who LOVES #Trump ❤️ family & friends. #AnimalLover #KAG #MAGA #Constitution #2A #Vote #patriots IFB ❤️RT’s, fight #indoctrination",USA,2016-03-28 16:15:48+00:00,"{'followers_count': 1432, 'following_count': 2600, 'tweet_count': 24140, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
270993214,iamatoughcrowd,Child of God•Food and Fitness lover•Wine and dining•MUSIC•Great laugh•Aspiring business woman•Reading•Exploring•Sports•Fashion•Martial Arts•,In your speaker ,2011-03-23 17:04:16+00:00,"{'followers_count': 933, 'following_count': 976, 'tweet_count': 29613, 'listed_count': 24}",False,,,0
4806477075,kaylin_0914,UMES#23 1John 4:7,Drowning,2016-01-14 18:26:23+00:00,"{'followers_count': 138, 'following_count': 326, 'tweet_count': 22171, 'listed_count': 0}",False,,,0
270961082,massivewire,"Has a lot to say, most of it should be taken with a pinch of salt.",Warrington,2011-03-23 15:47:06+00:00,"{'followers_count': 551, 'following_count': 285, 'tweet_count': 8542, 'listed_count': 3}",False,United Kingdom,Warrington,Warrington
286237152,poeetweet,TEKSTVERWEKKER Ministerie van Retorische Zaken en Banale Fixaties Heb @MarianneCramer lief Blog: https://t.co/Sau7VIrHBH…,Amsterdam,2011-04-22 16:16:05+00:00,"{'followers_count': 15919, 'following_count': 16874, 'tweet_count': 306999, 'listed_count': 179}",False,United States,New York,Amsterdam
4807033092,popoktokki,Adorable Representatives M.C For Youth @BTS_twt 🤟🏻 Once you jimIN you can't jimOUT ╮(╯▽╰)╭✨🍓🐇,🐨🐹🐱🐿🐥🐻🐰,2016-01-24 10:19:58+00:00,"{'followers_count': 725, 'following_count': 868, 'tweet_count': 129584, 'listed_count': 0}",False,,,0
714329532610662400,katieaust,"Strategy, risk & project mgr, LLB. Love crosstraining, trailrunning, Brit comedy, history, great outdoors. Views my own.","Canberra, Australia",2016-03-28 05:53:27+00:00,"{'followers_count': 365, 'following_count': 552, 'tweet_count': 6843, 'listed_count': 14}",False,Australia,Australian Capital Territory,Canberra
