id,username,description,location,created_at,public_metrics,verified,country,region,city
214087761,henrynsek,Architect | Athlete | Sports Lover | Rugby player @impisRFC | @FISU Ambassador | University Sports | @PHDModelers | Photography | Art & Design | Arsenal,"Kampala, Uganda",2010-11-10 14:50:56+00:00,"{'followers_count': 8362, 'following_count': 2106, 'tweet_count': 73267, 'listed_count': 14}",False,Uganda,Kampala District,Kampala
1007118050116718592,CB_Spiderman,"Cosplayer/Dork/Aspiring Voice Actor/Spidey of Earth 198-7/Phone photography & edits/Birthdays/Charity Events
 He/Him

Instagram: @the_coastal_bend_spiderman","Texas, USA",2018-06-14 04:30:29+00:00,"{'followers_count': 549, 'following_count': 1210, 'tweet_count': 33817, 'listed_count': 7}",False,United States,Texas,Usa
85923628,mudbugshockey,2018 & 2021 NAHL Robertson Cup 🏆 Champions and Shreveport’s favorite sports team. Purchase Season Tix NOW by calling (318) 636-7094,"Shreveport, LA",2009-10-28 21:59:05+00:00,"{'followers_count': 5743, 'following_count': 556, 'tweet_count': 11118, 'listed_count': 67}",False,United States,Louisiana,Shreveport
1367531,FoxNews,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv",U.S.A.,2007-03-17 19:01:26+00:00,"{'followers_count': 23805873, 'following_count': 262, 'tweet_count': 532788, 'listed_count': 75511}",True,,,0
340258552,BrigshawNews,"A successful, inclusive 11-18 High School serving East Leeds. We are a specialist language college and Co-operative Trust school.",Allerton Bywater,2011-07-22 12:02:33+00:00,"{'followers_count': 3309, 'following_count': 364, 'tweet_count': 10608, 'listed_count': 35}",False,United States,Iowa,Allerton
2744282732,sasthatech,Sastha Tech Solutions is an innovative Digital Marketing Company that provides all kinds of Digital Marketing Solutions to all kinds of Business Organizations.,Sivakasi,2014-08-19 07:58:35+00:00,"{'followers_count': 981, 'following_count': 1738, 'tweet_count': 127157, 'listed_count': 68}",False,India,Tamil Nadu,Sivakasi
202377422,JohnLeldonGray,"Founder, Chairman and CEO Spearmint Rhino Companies Worldwide, Inc.","Corporate: Norco, CA-USA",2010-10-13 22:35:10+00:00,"{'followers_count': 445, 'following_count': 122, 'tweet_count': 355, 'listed_count': 5}",False,United States,California,Norco
2925422654,marbhungemotu,"#Engineer, #Cartographer, #Dreamer, #Sport_Lover
#Teaching_Assistant @#IOE_Paschimanchal_Campus. 
#MSc_In_Geospatial_Engineering@#IOE_Paschimanchal_Campus
#GGMU",Pokhara,2014-12-10 08:57:20+00:00,"{'followers_count': 524, 'following_count': 819, 'tweet_count': 26880, 'listed_count': 6}",False,,,0
2924953107,LaneyBK,bengal cat mom to Neko and Angel 🌈 Pi / happily married / finally retired / veggie / creative amateur photographer,American girl living in the UK,2014-12-16 13:39:23+00:00,"{'followers_count': 1889, 'following_count': 1274, 'tweet_count': 11130, 'listed_count': 60}",False,,,0
1276061182567215104,Fisherman150871,𝕥𝕙𝕚𝕤'🅻︎🅸︎🅵︎🅴︎🌴i̺s̺🤗🍉🅑︎🅔︎🅐︎🅤︎🅣︎🅘︎🅕︎🅤︎🅛︎👍🏻,📍𝕥𝕨𝕚𝕥𝕥𝕖𝕣𝕧𝕖𝕣𝕤𝕖,2020-06-25 07:55:03+00:00,"{'followers_count': 1001, 'following_count': 36, 'tweet_count': 57149, 'listed_count': 2}",False,,,0
417942106,WHSBlueJays,"WHS offers a variety of sports for our students throughout the school year. For more info., contact Activities Director Bill Deckelman, CMAA at (636) 231-2180.","Washington, Missouri",2011-11-21 15:10:20+00:00,"{'followers_count': 4628, 'following_count': 628, 'tweet_count': 39049, 'listed_count': 28}",False,United States,Washington,Washington
106360047,channelafrica1,"External service of the SABC. Broadcasts in 5 African languages digitally, #DSTV802 audio bouquet, satellite, & soon DTT.","Johannesburg, South Africa",2010-01-19 09:07:44+00:00,"{'followers_count': 52944, 'following_count': 892, 'tweet_count': 32501, 'listed_count': 94}",True,South Africa,Gauteng,Johannesburg
3184325221,CPSuccessCHI,Celebrating the awesome things happening in CPS Schools at the grassroots! We are parents from @ilraiseyourhand sharing & elevating #cpsuccess! (Ed news too.),"Chicago, IL",2015-05-03 15:06:26+00:00,"{'followers_count': 4070, 'following_count': 2733, 'tweet_count': 72459, 'listed_count': 152}",False,United States,Illinois,Chicago
86035605,suppe707,画家。好きなものを好きなように、好きなだけ描いてます。 時々作詞。色聴。大正時代の長屋をリノベしてアトリエにしました。,お布団の中。,2009-10-29 10:20:00+00:00,"{'followers_count': 556, 'following_count': 242, 'tweet_count': 43375, 'listed_count': 12}",False,,,0
2695890180,glorfirith,"My name is Magda and here is my happy place where i can share my passion for art, creating beautiful things and my love for animals and pandas.","Sibiu, Romania",2014-07-31 15:03:55+00:00,"{'followers_count': 553, 'following_count': 369, 'tweet_count': 49690, 'listed_count': 8}",False,Romania,Judetul Sibiu,Sibiu
95327125,Metallibanger,"We do what we want. We don't care what anyone else thinks!!!

Cliff Burton","Guadalajara, Jalisco",2009-12-08 01:51:45+00:00,"{'followers_count': 2916, 'following_count': 2607, 'tweet_count': 359115, 'listed_count': 112}",False,Spain,Guadalajara,Guadalajara
2742100810,LewdLizrdFish,"Call me Rexy. Horny fishlzrd artist, part time otter, 23, he/they🏳️‍🌈. AD, so NSFW 18+, VERY kinky, IRL likes. Novice ESP/日本語. 💙@DiaBadNoodle🐉",Gulf of Mexico,2014-08-13 21:05:02+00:00,"{'followers_count': 751, 'following_count': 2542, 'tweet_count': 55784, 'listed_count': 3}",False,Mexico,Missouri,Mexico
1001488007126450176,Djiggerz,"Never trust a president that doesn't have a pet! Wealth doesn't matter, bigots are bigots and trash is trash. No DM #PhillyPhan  Post acct @peetiesdad",NE Ohio,2018-05-29 15:38:42+00:00,"{'followers_count': 3816, 'following_count': 3915, 'tweet_count': 104009, 'listed_count': 0}",False,United States,Ohio,Ohio
86024141,shockadelicaust,"The most dangerous AI artist in the world, banned from (almost) everywhere/ Lottery predictions / Award-winning screenwriter (Loonatoona)/ https://t.co/eSVUw4OLSg","Sydney, Australia",2009-10-29 08:49:52+00:00,"{'followers_count': 3155, 'following_count': 4331, 'tweet_count': 101825, 'listed_count': 11}",False,Australia,New South Wales,Sydney
978566769966309376,249Startups,"A Hub for Entrepreneurs & Investors. Builds an enabling environment, supports growth of Startups/SMEs in Sudan through R&D, Innovation & access to Capital","Doha Street , Al manshia , Kh",2018-03-27 09:37:53+00:00,"{'followers_count': 4803, 'following_count': 459, 'tweet_count': 2047, 'listed_count': 18}",False,United States,Maryland,Street
394799031,KBDavidz,"MP, Marakwet East Constituency. Chairman water, Irrigation and Blue Economy Committee-National Assembly. software Engineer and Lifetime Arsenal Fan.","Nairobi, Kenya",2011-10-20 16:59:03+00:00,"{'followers_count': 38371, 'following_count': 2367, 'tweet_count': 32867, 'listed_count': 23}",False,Kenya,Nairobi Province,Nairobi
2735591,FastCompany,Inspiring readers to think beyond traditional boundaries & create the future of business. Subscribe to our daily newsletter: https://t.co/BpH3KmBae9,"New York, NY",2007-03-28 22:39:21+00:00,"{'followers_count': 2322665, 'following_count': 4136, 'tweet_count': 299394, 'listed_count': 41665}",True,United States,New York,New York
1492542384789409792,bramsmits8,🚬💊💉,"Eth, France",2022-02-12 16:53:36+00:00,"{'followers_count': 360, 'following_count': 983, 'tweet_count': 2154, 'listed_count': 4}",False,France,,0
115721170,BellaEnveeus,Retired Devil. Would cuss when angry. #CivetMom #CatMom #AnimalLover #BookLover #TeaLover #FoodLover #TravelJunkie #COYG  https://t.co/3tzoRg5cpR,Somewhere Out There,2010-02-19 17:45:27+00:00,"{'followers_count': 798, 'following_count': 418, 'tweet_count': 38103, 'listed_count': 44}",False,,,0
2935084607,anotherwriter75,Teacher & Writer #AnimalRights #KeepTheBan #StopTheCull #Queenie,"Cambridge, England",2014-12-21 11:17:27+00:00,"{'followers_count': 1369, 'following_count': 1948, 'tweet_count': 42237, 'listed_count': 83}",False,United Kingdom,England,Cambridge
1505191534504853504,SaveSoilSourav,"Volunteer @cpsavesoil | NITA'22 | RKMV'18 |
| #ConsciousPlanet so #SaveSoil |
| #InIsTheOnlyWayOut - @SadhguruJV |",India,2022-03-19 14:36:55+00:00,"{'followers_count': 2439, 'following_count': 3454, 'tweet_count': 46349, 'listed_count': 2}",False,India,,0
368976326,wolfdancer777,Native-born Texan who loves God and country; who stands with freedom-loving patriots who defend the constitution of the USA!  Reset:  Patriot Party!,"Spicewood, TX",2011-09-06 15:09:54+00:00,"{'followers_count': 426, 'following_count': 595, 'tweet_count': 37334, 'listed_count': 0}",False,United States,Texas,Spicewood
2472929533,dynastybeautyb,Dynasty's Fashion Boutique & More👠💄💋 ebay seller of vintage and trendy fashions,"Las Vegas, NV",2014-05-01 19:10:13+00:00,"{'followers_count': 5094, 'following_count': 4556, 'tweet_count': 131998, 'listed_count': 53}",False,United States,Nevada,Las Vegas
2525764422,WildlifeCrimeTr,Updated *personal* account of @WildlifeCop. Was #WildlifeCrime Officer for 18 yrs & now training it. Report wildlife crime to your local police force 🦁,UK,2014-05-26 20:14:24+00:00,"{'followers_count': 3067, 'following_count': 2494, 'tweet_count': 11532, 'listed_count': 60}",False,,,0
348804601,JonnyHash15,#Chiefskingdom in my🧬| stonks📈,"Missouri, USA",2011-08-05 01:18:05+00:00,"{'followers_count': 197, 'following_count': 705, 'tweet_count': 15521, 'listed_count': 3}",False,United States,Missouri,Usa
112811821,parmadiggyd,LUFC | Test Analyst | FPL | Views are my own | 🏏 🇮🇳 ☬ ⚽️ 🏉 in no particular order,"Leeds, England",2010-02-09 19:54:32+00:00,"{'followers_count': 1001, 'following_count': 575, 'tweet_count': 41704, 'listed_count': 38}",False,United Kingdom,England,Leeds
815662399,OyyyeeeCorito86,"#Birdgang4Life #DieHardCard #BattleRapEnthusiast
 #BTF #AFM #RuleTheJungle #Whodey 🐅","Louisville, KY",2012-09-10 17:26:57+00:00,"{'followers_count': 3283, 'following_count': 1706, 'tweet_count': 90828, 'listed_count': 18}",False,United States,Kentucky,Louisville
2733012368,JChappers94,Can usually be found on Saturday's with @Steetonfc. Ambassador for @ItsWorthTalking. Own Views.,"Keighley, England",2014-08-14 22:22:00+00:00,"{'followers_count': 1254, 'following_count': 753, 'tweet_count': 26435, 'listed_count': 9}",False,United Kingdom,England,Keighley
1524781,matthewcobb,"Professor of Zoology (Manchester) studies smell, history of science & French Resistance. Author: 'The Genetic Age' (As Gods in US). @matthewcobb@mastodon.social","Manchester, UK",2007-03-19 16:29:28+00:00,"{'followers_count': 12798, 'following_count': 1534, 'tweet_count': 132211, 'listed_count': 312}",False,United Kingdom,Manchester,Manchester
1302684144082747393,Ranz_io,"Live Crypto NEWS & Price BOT !! #Bitcoin
 
FB:https://t.co/M26Os0rY8d  Telegram: https://t.co/VANV1Jz3Eq
 Reddit:https://t.co/UyGUtKSXzN",Kuwait,2020-09-06 19:04:48+00:00,"{'followers_count': 94, 'following_count': 107, 'tweet_count': 35333, 'listed_count': 4}",False,Kuwait,,0
2708463108,DasterCreations,"Pc/ Artist /Friendly 
ES / EN
I'm a harrow main - 100 forma (i have 30 harrow)
warframe: DasterCreations (PC)
pic:  theSilent_Hero
@PlayWarframe Content Creator",Veil Proxima - H-2 Cloud Murex,2014-08-05 06:02:45+00:00,"{'followers_count': 2702, 'following_count': 612, 'tweet_count': 8202, 'listed_count': 10}",False,,,0
1033484908214267905,VHolt9,In God We Trust,"Alabama, USA",2018-08-25 22:42:58+00:00,"{'followers_count': 3731, 'following_count': 3107, 'tweet_count': 292012, 'listed_count': 2}",False,United States,Alabama,Usa
115136874,AmyMarieSantee,I will not click on your link ! M$amymarie619 $AmyMarie619 #SlickGang,"Santee , Ca",2010-02-17 18:41:11+00:00,"{'followers_count': 1395, 'following_count': 4996, 'tweet_count': 100119, 'listed_count': 85}",False,United States,California,Santee
717937938,BoriquaGoddess,❤I respect UR opinions kindly respect MINE! NO🚫LISTS • NO🚫DM •,USA,2012-07-26 11:34:49+00:00,"{'followers_count': 3078, 'following_count': 2897, 'tweet_count': 456091, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
2524505516,StephenShitoshe,Politician,Kakamega,2014-05-26 08:33:45+00:00,"{'followers_count': 406, 'following_count': 413, 'tweet_count': 56578, 'listed_count': 5}",False,,,0
396591332,LaChantefleurie,वयस्क होना अभी मेरे मूल्य सीमा से थोड़ा बाहर है,"Oxford, Eng • Tulsa, Okla",2011-10-23 14:01:00+00:00,"{'followers_count': 363, 'following_count': 578, 'tweet_count': 95097, 'listed_count': 15}",False,United Kingdom,Oxfordshire,Oxford
1059859406169522176,RestEaxy,"Pretty much just another retweeting account. 18+ shit, furry and gay blah blah. I'm 21",Bermuda Triangle,2018-11-06 17:25:48+00:00,"{'followers_count': 73, 'following_count': 4190, 'tweet_count': 84654, 'listed_count': 0}",False,Bermuda,Virginia,Triangle
713083395,mortimer_iris,"Likes walking my dog, frosty mornings,favorite actor James Purefoy,,& Jason Statham 🥰",Derby.England,2013-10-13 18:20:20+00:00,"{'followers_count': 369, 'following_count': 241, 'tweet_count': 26444, 'listed_count': 9}",False,United Kingdom,England,England
1033181608277368832,PENTAPOSSUM,possum that is wide along an axis | not a rp account | possum | beat saber player | 19 | i swear to god im not white | 🔞🔞🔞,somewhere drunk,2018-08-25 02:37:45+00:00,"{'followers_count': 61, 'following_count': 821, 'tweet_count': 52478, 'listed_count': 0}",False,,,0
840976242430087169,AndyAlley1,A pigment of my imagination,"USA, Planet EARTH",2017-03-12 17:22:15+00:00,"{'followers_count': 68, 'following_count': 154, 'tweet_count': 26705, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1218188189439053825,VATaitAuthor,"Grab your FREE copy at https://t.co/MQHyRnuAfz
Writing Cozy Mystery books with an International Flavour 
Busy Army Wife & Mother of 2 teenage boys.","Sarajevo, Bosnia & Herzegovina",2020-01-17 15:08:52+00:00,"{'followers_count': 111, 'following_count': 70, 'tweet_count': 396, 'listed_count': 2}",False,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo
828270601932521473,KettleCorn1234,The United States of America is a Constitutional REPUBLIC. ❤️USA❤️,"North Carolina, USA",2017-02-05 15:54:34+00:00,"{'followers_count': 2565, 'following_count': 3196, 'tweet_count': 222018, 'listed_count': 13}",False,United States,North Carolina,Usa
1365740281065336834,MashArtist,"Make WAX not WAR 
Artist from @wax_comics",Mars,2021-02-27 19:08:15+00:00,"{'followers_count': 802, 'following_count': 141, 'tweet_count': 1424, 'listed_count': 7}",False,United States,Pennsylvania,Mars
1226282471827935232,Gabu_Estrella,🇵🇷 27|Opossum| They/Them|Furry Artist| Anxious bean full of sunshine. Sfw artist,"Rochester,NY",2020-02-08 23:12:44+00:00,"{'followers_count': 434, 'following_count': 326, 'tweet_count': 8686, 'listed_count': 13}",False,United Kingdom,Medway,Rochester
369192483,schleicherspin,Dad. Husband. #IndieAuthor. Books & film talk @ https://t.co/2u7hXAiba6. Short story collections #WhenWeComeBack #AndThenWeVanish. Novel #ThenCameDarkness,The Philly Burbs,2011-09-06 22:59:52+00:00,"{'followers_count': 1990, 'following_count': 1839, 'tweet_count': 9514, 'listed_count': 33}",False,,,0
1032735529140461570,Jacenty19264446,🤣,Polska Kaszuby,2018-08-23 21:05:12+00:00,"{'followers_count': 3709, 'following_count': 5002, 'tweet_count': 212142, 'listed_count': 17}",False,,,0
2735569132,SpicyDemocrat,"Lifelong Dem*
 #SlavaUkraine Bravery and Courage are thy name.*
LGBTQ🌈ally*BLMally*
♀️MyChoiceMyBody♀️ ProtectWildLife*cursing a possibility*","Texas, USA",2014-08-06 22:09:57+00:00,"{'followers_count': 7984, 'following_count': 8005, 'tweet_count': 156950, 'listed_count': 155}",False,United States,Texas,Usa
1005978760158568448,quilts_more,The love you take is equal to the love you make.   Quilted and fabric arts to last a lifetime.,"Abington, Pennsylvania",2018-06-11 01:03:21+00:00,"{'followers_count': 7381, 'following_count': 718, 'tweet_count': 302785, 'listed_count': 57}",False,United States,Pennsylvania,Abington
