id,username,description,location,created_at,public_metrics,verified,country,region,city
450911234,RKeoarabile,📚📚 📚📚 #THEBLOODOFJESUS,Pretoria,2011-12-30 20:22:18+00:00,"{'followers_count': 1797, 'following_count': 1816, 'tweet_count': 17144, 'listed_count': 8}",False,South Africa,Gauteng,Pretoria
2347544365,pup_kain,"Just a simple Gay seekikg attention on the internet with an open book who loves to LARP, listen to music, and more~","Morgantown, WV",2014-02-16 22:44:15+00:00,"{'followers_count': 57, 'following_count': 435, 'tweet_count': 3874, 'listed_count': 0}",False,United States,West Virginia,Morgantown
2347507100,RalphEmmers,6’6 anti-heightist Latino 🇲🇴🇧🇷🇵🇭🇵🇷。very unlikeable person。@INDOPACOM founder。African drone & 同志们 expert。AFPAK Stan 🇵🇰。anti-American crypto-Muslim🇺🇸, 特别行政区,2014-02-16 22:10:03+00:00,"{'followers_count': 1603, 'following_count': 4999, 'tweet_count': 45192, 'listed_count': 24}",False,,,0
66791619,KuroGungnir,"Sam, 26, Bisexual, He/Him, Class 7 Certified Forklift Operator, I love Maria Cadenzavna Eve.

See me on FFXIV:Empress Cadenzavna@Giglamesh

PFP: @KotohaSensei_",The 99th Floor of Apathy,2009-08-18 20:30:47+00:00,"{'followers_count': 386, 'following_count': 1045, 'tweet_count': 38122, 'listed_count': 8}",False,,,0
1125649002924347392,RajarajaRarman,"The Last non Crown Prince of the great Raja RajChola Empire Who ruled all over South Asia built 36000 Temples across world. Lord Rama ,manu, is our fore father.","Tamil Nadu, India",2019-05-07 06:30:10+00:00,"{'followers_count': 412, 'following_count': 1618, 'tweet_count': 22541, 'listed_count': 1}",False,India,Tamil Nadu,0
450930862,p_gl,"Innovation | Biotech | Leadership | Startups || 2x Dad | 99.9% identical to you, 99% to an ape ||

Personal account: all opinions my own ||
Pronouns: he/him/his","Cambridge, UK",2011-12-30 20:52:40+00:00,"{'followers_count': 719, 'following_count': 1207, 'tweet_count': 13120, 'listed_count': 79}",False,United Kingdom,Cambridgeshire,Cambridge
1125652014170554369,ClanzRyan,An enthusiastic traveller ready to explore various destinations of the world💪🚵🏊🏔🗻🏕🏝🏜🏙🌍,"Kericho, Kenya",2019-05-07 06:42:08+00:00,"{'followers_count': 681, 'following_count': 1685, 'tweet_count': 493, 'listed_count': 1}",False,Kenya,,0
66788149,mycbs4,"Bringing you the best news, weather and sports stories in the Gainesville and North Central Florida area.","Gainesville, FL",2009-08-18 20:18:35+00:00,"{'followers_count': 8587, 'following_count': 260, 'tweet_count': 25714, 'listed_count': 255}",True,United States,Texas,Gainesville
1125657852788465664,Xguy0101,"Top,28t, ku cũng to, người cũng cứng, chơi la ghiền. Add rồi inbox làm quen.
📍Cần Thơ","Cần Thơ, Vietnam",2019-05-07 07:05:20+00:00,"{'followers_count': 87, 'following_count': 220, 'tweet_count': 394, 'listed_count': 0}",False,,,0
2347611183,SCsunflowerchic,"Ultra MAGA, wife, mother, patriot, America First 🇺🇸. No DM’s.",South Carolina 🇺🇸🇺🇸🇺🇸,2014-02-16 21:54:02+00:00,"{'followers_count': 1438, 'following_count': 1240, 'tweet_count': 10599, 'listed_count': 0}",False,United States,South Carolina,Carolina
2347648352,okhannahh182,here for a certain amount of time,atl,2014-02-17 00:33:32+00:00,"{'followers_count': 305, 'following_count': 374, 'tweet_count': 23204, 'listed_count': 3}",False,,,0
2347658336,simsybee,"Giant Geek, love Firefly, ST:TNG & DS9, The Mandalorian, Marvel, and basically anything with Muppets.","Cleveland, OH",2014-02-17 00:43:29+00:00,"{'followers_count': 173, 'following_count': 686, 'tweet_count': 7160, 'listed_count': 2}",False,United States,Ohio,Cleveland
66845595,tinybodytommy,very short. very evil 💔,"Camp Green Lake, AZ",2009-08-18 23:56:45+00:00,"{'followers_count': 96, 'following_count': 204, 'tweet_count': 14152, 'listed_count': 0}",False,United States,Wisconsin,Green Lake
450793184,TheLakeBeast,Saranac Lake '11. SLU Football '15. NASM certified personal trainer,Rock Hard Fitness,2011-12-30 17:25:15+00:00,"{'followers_count': 469, 'following_count': 500, 'tweet_count': 16321, 'listed_count': 3}",False,United States,West Virginia,Rock
66850938,Andrew_D28,"Get Equipped With ✊🏽✊🏾✊🏿
#retrogaming #jrpg #finalfantasy #shinmegamitensei",Texas,2009-08-19 00:18:28+00:00,"{'followers_count': 425, 'following_count': 1391, 'tweet_count': 71239, 'listed_count': 24}",False,United States,Texas,0
1125358929557491713,ClareTa97789912,"Optimist, socialist, Camino de Santiago pilgrim. Tour Manager. Teacher. European. Loves fairness; honesty and truth matter. blocked by Daniel Moylan",lives NE born in Liverpool ,2019-05-06 11:17:31+00:00,"{'followers_count': 1582, 'following_count': 1211, 'tweet_count': 47919, 'listed_count': 7}",False,United Kingdom,Liverpool,Liverpool
1125370073391206405,yeetusgafetus,The one and only Hime man | Fortnite n’ Doom | CEO of #SlayerForFN | PHD in Hime simping | I fixed Hime’s render | bestie: @Mariex_acc,The Lobby or Fortress of Doom,2019-05-06 12:01:48+00:00,"{'followers_count': 1722, 'following_count': 1997, 'tweet_count': 107604, 'listed_count': 44}",False,,,0
2347907527,tybasedlui,I play bass & skate.,the bay ,2014-02-17 04:32:39+00:00,"{'followers_count': 675, 'following_count': 632, 'tweet_count': 23608, 'listed_count': 1}",False,,,0
1125383531436417026,pinksplats,Mostly Splatoon 3 & other games | @ggp_spl captain | 🇧🇷🇬🇧🇪🇸 | 🌈She/her | @Yellow_Norii💛 | Streaming on https://t.co/IquHuiFCSm,Alterna,2019-05-06 12:55:17+00:00,"{'followers_count': 221, 'following_count': 686, 'tweet_count': 1744, 'listed_count': 1}",False,,,0
2347819591,MaheshreddyMs,Tweets are based on my way of looking at issues. Re tweets interest me & 🤔.  Andhra Pradesh comes first. Hate corruption and lethargic attitude of bureaucracy.,"Nellore, Andhra Pradesh, India",2014-02-17 03:10:19+00:00,"{'followers_count': 184, 'following_count': 2233, 'tweet_count': 22106, 'listed_count': 3}",False,India,,0
66841148,marthagetsit,Pound for pound I'm just a god damn machine. I will destroy in all arenas. Except for mathematics.,Here & There,2009-08-18 23:39:35+00:00,"{'followers_count': 335, 'following_count': 900, 'tweet_count': 20022, 'listed_count': 8}",False,,,0
1125444404163088387,jimmycreature,"Gaming hobby line and goods that will enhance your gaming and hobby experience. Plus past works I have done, and works from others I admire and support.","Ann Arbor, MI",2019-05-06 16:57:10+00:00,"{'followers_count': 3, 'following_count': 2, 'tweet_count': 3, 'listed_count': 0}",False,United States,Michigan,Ann Arbor
2347412934,VersRAWPiggyBtm,"BB cum dump slut, positive; Loving life. #BBBH 18+","Ocala, FL",2014-02-16 20:41:21+00:00,"{'followers_count': 4869, 'following_count': 4271, 'tweet_count': 115189, 'listed_count': 44}",False,United States,Florida,Ocala
66760759,nomadennn09,Tukang keluyuran ~  Kuli Pelabuhan,Lettland,2009-08-18 18:41:41+00:00,"{'followers_count': 807, 'following_count': 4188, 'tweet_count': 62385, 'listed_count': 13}",False,,,0
2346733606,HW_Europa,"Save our planet earth, fair Democracy 🌎 Resister,I like dogs, we don’t like the Trumps and his rotten Clan. Support BLM, BIDEN/HARRIS & OBAMA",Europe,2014-02-16 12:34:50+00:00,"{'followers_count': 3754, 'following_count': 3971, 'tweet_count': 4645, 'listed_count': 1}",False,,,0
2346701385,Rogue_Rooster,"I swear alot,
Fulham fan,
Animal lover/rescuer,
Skiing Maniac,
Depression/anxiety sufferer,
Recovering alcoholic (again)
#RecoveryPosse
My views are my own.","Wales, United Kingdom",2014-02-16 12:17:34+00:00,"{'followers_count': 1643, 'following_count': 1857, 'tweet_count': 45485, 'listed_count': 6}",False,United Kingdom,Wisconsin,Wales
1125905962718593024,royisnsfw,"21-horny,rock hard 24\7 
Blushy and thicc \\w\\\ bi\nsfw\feel free to ask me things in dms\dms open\friendly uwu",on the bed stroking my cock,2019-05-07 23:31:14+00:00,"{'followers_count': 234, 'following_count': 4995, 'tweet_count': 37058, 'listed_count': 0}",False,,,0
451008672,beckyred33,"40yr old Sports Lecturer, proud mum of teenage son, ex netballer who still likes to think she can play a bit, loves partying but hates the hangovers I get now!!",North Wales,2011-12-30 22:57:25+00:00,"{'followers_count': 79, 'following_count': 118, 'tweet_count': 2447, 'listed_count': 3}",False,France,North,North Wales
66754169,InquisitorGoody,"Just a man, with a man's courage. You know he's nothing but a man and he can never fail. I play board games and paint miniatures.",England,2009-08-18 18:17:56+00:00,"{'followers_count': 163, 'following_count': 306, 'tweet_count': 2885, 'listed_count': 2}",False,United Kingdom,England,England
2346481967,OupaBaloyi7,I tweet in my personal capacity | Former @Perdebynews journalist | Former @SSiTVSA Content Writer | #UPGraduate 🎓,"South Africa, Pretoria",2014-02-16 09:41:28+00:00,"{'followers_count': 14481, 'following_count': 9419, 'tweet_count': 104869, 'listed_count': 14}",False,South Africa,Gauteng,Pretoria
2346479757,Shuaibabduh,Alhamdulillah... Am almost there In Sha Allah.,Nigeria,2014-02-16 09:41:40+00:00,"{'followers_count': 302, 'following_count': 304, 'tweet_count': 26017, 'listed_count': 0}",False,Nigeria,,0
66748759,jay_sullivan,"Living in the past, you can just page me / boom box batteries in the freezer","Massachusetts, USA",2009-08-18 17:57:57+00:00,"{'followers_count': 206, 'following_count': 837, 'tweet_count': 2139, 'listed_count': 8}",False,United States,Massachusetts,Usa
451019170,RobinIller,🌲,United States,2011-12-30 23:15:00+00:00,"{'followers_count': 612, 'following_count': 1251, 'tweet_count': 61496, 'listed_count': 40}",False,United States,,0
66718566,SERCNM,Mama - LvL 33 - Just here for the drama 👀 - Probably watching Paw Patrol 🐾,"Orlando, FL ",2009-08-18 16:07:00+00:00,"{'followers_count': 3845, 'following_count': 837, 'tweet_count': 23133, 'listed_count': 12}",False,United States,Florida,Orlando
451003296,Mark_Kawada,"Releasing my inner brat
RTs do not equal endorsements",where I am,2011-12-30 22:48:36+00:00,"{'followers_count': 1247, 'following_count': 3586, 'tweet_count': 418535, 'listed_count': 90}",False,,,0
1125863586256048131,LeePage62606100,"I love music, boxing, aftershaves..and bantering with the trolls.
twitter is twitter, not real life.

if you don't have your REAL pic....what you scared of? 🤔","England, United Kingdom",2019-05-07 20:42:51+00:00,"{'followers_count': 481, 'following_count': 597, 'tweet_count': 9145, 'listed_count': 0}",False,United Kingdom,England,England
1125736015640051713,FlorencePhilly,God I am praying for you to come down here and flip tables right now. Amen!,"Texas, USA",2019-05-07 12:15:56+00:00,"{'followers_count': 86, 'following_count': 702, 'tweet_count': 4738, 'listed_count': 2}",False,United States,Texas,Usa
2347391359,samajhdarmishra,"Religion is powerful, 
along with a belief in god,
but that doesn't mean god exists !!","Ahmadabad City, India",2014-02-16 20:11:28+00:00,"{'followers_count': 932, 'following_count': 527, 'tweet_count': 69604, 'listed_count': 5}",False,India,,0
2347381442,spokenatlast,Defy the Odds,India,2014-02-16 20:08:35+00:00,"{'followers_count': 572, 'following_count': 1279, 'tweet_count': 30596, 'listed_count': 3}",False,India,,0
1125791346663383045,FirstMa34066885,#พัทยา #สัตหีบ #บ้านฉาง  หาเพื่อนฟิวดี,Amphoe Sattahip,2019-05-07 15:55:48+00:00,"{'followers_count': 191, 'following_count': 1170, 'tweet_count': 5417, 'listed_count': 0}",False,,,0
2347285994,ZwanePoswa,Books. Art. Coffee. Politics. Economics. Religion.,eMzilayi,2014-02-16 18:48:06+00:00,"{'followers_count': 12812, 'following_count': 12954, 'tweet_count': 31294, 'listed_count': 0}",False,,,0
2346846075,PathanRodger,"For all your construction needs.                    

Baba Ava.",Kisii County,2014-02-16 13:53:17+00:00,"{'followers_count': 1308, 'following_count': 2007, 'tweet_count': 9037, 'listed_count': 14}",False,Kenya,Kisii District,Kisii
2347080409,puddytalltale,"Irreverent consumerist, aspiring libertarian, general smart-ass",TX,2014-02-16 16:07:27+00:00,"{'followers_count': 1795, 'following_count': 3039, 'tweet_count': 45235, 'listed_count': 21}",False,,,0
66763501,NKCatterall,A friendly girl who gets on with anyone and loves meeting new people and making new friends! :),Leeds,2009-08-18 18:51:23+00:00,"{'followers_count': 531, 'following_count': 26, 'tweet_count': 54214, 'listed_count': 50}",False,United Kingdom,Leeds,Leeds
2347072713,waka_enock,0.0% ii byî yeeehhe 8 j i vminds other people affairs,Nairobi Kenya,2014-02-16 16:17:34+00:00,"{'followers_count': 2481, 'following_count': 4516, 'tweet_count': 16685, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1125827939461992448,MastersRugbyL,"If you’re 35 or over then Masters Rugby League is the game for you! There are no winners, champions or cup finals. Masters is all about the spirit of the game.","England, United Kingdom",2019-05-07 18:21:12+00:00,"{'followers_count': 589, 'following_count': 25, 'tweet_count': 146, 'listed_count': 0}",False,United Kingdom,England,England
2347032937,kaOrixmeyOu,Hey there everyone! 多趣味で東京晴海湾岸LIFEな洋楽PUNK ROCK METAL LOUD好き中年です💀➥コーンスネーク·ニホンイシガメ·熱帯魚· ポケモンGO 景色and more 好きさんには➥ f4fb ﾌｫﾛﾊﾞ99宜しくお願い致します！▷▶▷3/25 PUNKSPRING2023参戦,"Chuo-ku, Tokyo",2014-02-16 15:34:53+00:00,"{'followers_count': 536, 'following_count': 563, 'tweet_count': 28548, 'listed_count': 3}",False,Japan,Tōkyō,Tokyo
1125853953567154177,z18kendoug,ain't no fun when the rabbit got the gun,East Baltimore,2019-05-07 20:04:34+00:00,"{'followers_count': 209, 'following_count': 283, 'tweet_count': 11836, 'listed_count': 0}",False,United States,Maryland,Baltimore
67097336,jcravens42,"#Nonprofits #NGOs #Communications #Comm4Dev #Tech4Good #Volunteers & Civic Engagement, #Humanitarian work. My website lists other online communities I frequent.","Portland, Oregon",2009-08-19 19:38:09+00:00,"{'followers_count': 2654, 'following_count': 993, 'tweet_count': 45505, 'listed_count': 267}",False,United States,Oregon,Portland
1122526937044242432,dinixunqi,🐣SEHUN 🐻JONGIN🐯MARK 🍑 JAEHYUN,"exoplanet, neocity",2019-04-28 15:44:12+00:00,"{'followers_count': 342, 'following_count': 3246, 'tweet_count': 130111, 'listed_count': 1}",False,,,0
1122531812667006977,raymo_yanited,Saved by Inspector #5 Manchester United and Mudkip #BLM #GGMU,"Austin, TX",2019-04-28 16:03:34+00:00,"{'followers_count': 36, 'following_count': 763, 'tweet_count': 6312, 'listed_count': 0}",False,United States,Texas,Austin
1122574738294038529,JCarvage,“I’m just a Southern Girl living in a New Hampshire World”.,"North Walpole, NH",2019-04-28 18:54:08+00:00,"{'followers_count': 125, 'following_count': 473, 'tweet_count': 1352, 'listed_count': 0}",False,France,North,Walpole
1122579670170517508,Ayan14130497,"🔥Hi Ayanatics🔥 I m 🔥Ayan🔥  🔥1000+ Ayanatics🔥 
🔥Goal:1000🔥 🔥Thank You So Much I do Giveaways🔥 Trusted 18+ Proofs🔥 🔥Thank You For Reading🔥 :D",Behind You,2019-04-28 19:13:44+00:00,"{'followers_count': 657, 'following_count': 0, 'tweet_count': 7613, 'listed_count': 0}",False,,,0
449541164,87021557,God bless the Dead 12 gauge,South Africa (Johannesburg),2011-12-29 06:48:09+00:00,"{'followers_count': 234, 'following_count': 683, 'tweet_count': 5311, 'listed_count': 0}",False,South Africa,South,Johannesburg
2354273094,NoBaseCase,🐸,Ecruteak City,2014-02-21 05:16:50+00:00,"{'followers_count': 509, 'following_count': 505, 'tweet_count': 31380, 'listed_count': 6}",False,,,0
449551162,nitish_negi,No One,"Toronto, Ontario",2011-12-29 07:07:31+00:00,"{'followers_count': 49, 'following_count': 531, 'tweet_count': 2444, 'listed_count': 0}",False,Canada,Ontario,Toronto
1122611217216888833,insectbrah,"theology . nature . art . literature @seraphsanctity Good Christian, drainer, outsider artist, arthoe, angelic being, Author of Somnambulisms out now ⬇️",Priv: @pennepentti,2019-04-28 21:19:06+00:00,"{'followers_count': 10100, 'following_count': 830, 'tweet_count': 54249, 'listed_count': 47}",False,,,0
67433189,TheDeanPierson,Just a guy trying to be happy. Father/Husband/Friend/Free Thinker/Human Being. Opinions are my own.,Western Canada 🍁 ,2009-08-20 21:41:37+00:00,"{'followers_count': 563, 'following_count': 1937, 'tweet_count': 5470, 'listed_count': 15}",False,Canada,Western,Canada
