,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
11739,18420,airco proud effo save suppo zulu nyala fund conservation,857889125080420352,810801114073493504,en,2017-04-28 09:28:00+00:00,airco is proud to be a part of the effort to save the rhinos. we support zulu nyala. all funds go to rhino conservation. https://t.co/79gv4tepoy
11740,18421,tiellover african wildlife foundation decries ruling south africa horn trade ban african wildlife foundation,857888921589620736,773155944209457152,en,2017-04-28 09:27:12+00:00,rt @tiellover: african wildlife foundation decries ruling on south africa’s rhino horn trade ban | african wildlife foundation https://t.co…
11741,18422, beautiful black taronga zoo welcome giant new addition,857888556735451137,822546156920115201,en,2017-04-28 09:25:45+00:00,"1 beautiful black rhino. ⚡️ “taronga zoo welcomes giant new addition”

https://t.co/m9bi7upgjg"
11742,18423,lynnbai international animal rescue help save javan sign petition ukchange,857888503983738881,800407727449088000,en,2017-04-28 09:25:32+00:00,rt @lynnbai42465484: international animal rescue: help save javan rhinos! - sign the petition! https://t.co/unouavb0lr via @ukchange
11743,18425, southern black calf create plenty excitement zoo keeper nsw news,857888247178870784,269581619,en,2017-04-28 09:24:31+00:00,a southern black rhino calf is creating plenty of excitement among zoo keepers in nsw. #7news https://t.co/pcd2fqqxb3
11744,18426,wltradenews manipur churachandpur emerges hub illegal trade horn,857887852604121088,816937776805449728,en,2017-04-28 09:22:57+00:00,rt @wltradenews: manipur: churachandpur emerges as a hub for illegal trade of rhino horns! https://t.co/83f6fxlrqf
11745,18427,matt hayward bangor university iconic symbol african savanna grey behemoth,857886000311263234,225723634,en,2017-04-28 09:15:35+00:00,"matt hayward, bangor university rhinos are one of the most iconic symbols of the african savanna: grey behemoths... https://t.co/qbdcls0mgk"
11746,18430,india manipur churachandpur emerges hub illegal trade horn,857884757048393729,374361208,en,2017-04-28 09:10:39+00:00,"india: manipur: churachandpur emerges as a hub for illegal trade of rhino horns
https://t.co/dmimv0soql"
11747,18431,congrats girltarongazoodubbo australiaendangered black baby lb lbsadultbaby namesrhianameaning sweet basil,857884280323792896,821845354043817986,en,2017-04-28 09:08:45+00:00,"congrats it's a girl!
@tarongazoo
dubbo australia

endangered black rhino
baby 30lbs 900lbsadult

baby names?
#rhiana
meaning ""sweet basil"" https://t.co/ekbzfdbvrt"
11748,18433,join upstand conspiracy western medium save prideofassamonehorn kaziranga namghar,857883742035161088,2580588180,en,2017-04-28 09:06:37+00:00,"join up.
stand up against conspiracy by western media to save #prideofassam
#one_horn_rhino 
#kaziranga 
#nam_ghar https://t.co/vo7a3jz9kq"
11749,18435,peteswildlife late poachingwars africasxtinction thanks graceysays sardeira catslib wil,857881774042607616,296116060,en,2017-04-28 08:58:48+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/rpo8ojo9zp thanks to @graceysays @sardeira @catslib #rhino #wil…
11750,18436,new smuggle route horn animal body pa,857881471524229120,2648946972,en,2017-04-28 08:57:36+00:00,"new smuggling route for rhino horn and other animal body parts

https://t.co/s85h1twlmz"
11751,18437,wildlifeatrisk kenya naked truthkenya left kenya accord http,857881228384645120,542498382,en,2017-04-28 08:56:38+00:00,"rt @wildlifeatrisk: kenya - the naked truth

kenya - there are only 540 rhinos left in kenya down from 20,000 in 1970, according to... http…"
11752,18440,arsenal aaron ramsey use tinder save endanger soccer foot,857880499682934784,1589391517,en,2017-04-28 08:53:44+00:00,arsenal's aaron ramsey using tinder to save endangered rhino https://t.co/tmecr10eh4 #soccer #الجزائر #foot https://t.co/2pyxy6rovh
11753,18442,theiccfgroup horn go vietnam primarily status symbol consumer wildernessfdnsa,857879901424279552,828206822062440448,en,2017-04-28 08:51:21+00:00,rt @theiccfgroup: 95% of rhino horn goes through vietnam; primarily a status symbol for consumers @wildernessfdnsa https://t.co/spwcgehopq
11754,18443,last male nohern white join tinder raise moneytechnology news,857879788358217728,3291872672,en,2017-04-28 08:50:54+00:00,"last male northern white rhino joins tinder to raise money
https://t.co/bzmxmbei6a
#technology #news https://t.co/q3zytgmmtl"
11755,18444, deadass tinder profile fuck endanger get relationship kill self,857879787351814144,709625024597123072,en,2017-04-28 08:50:54+00:00,they deadass have a tinder profile for a fucking endangered rhino. if that gets a relationship before i do i'm killing my self.
11756,18445,awfofficial almost africa black live south africa namibia zimbabwe kenya eahday,857879035749294080,469074334,en,2017-04-28 08:47:55+00:00,"rt @awf_official: almost all of #africa’s black #rhinos live in south africa, namibia, zimbabwe, and kenya. #earthday https://t.co/h5bawemq…"
11757,18446,espnfccom gtgt arsenal aaron ramsey use tinder save endanger,857878977674969088,68189136,en,2017-04-28 08:47:41+00:00,espnfc​.com &gt;&gt; arsenal's aaron ramsey using tinder to save endangered rhino https://t.co/msgxk933ii
11758,18447, know roast ball poacher cure hivaids saw safari car put point hilariously,857878940907655169,199234731,en,2017-04-28 08:47:32+00:00,"""did you know that roasted balls of rhino poachers  can cure hiv/aids? "" saw this on a safari car, they put out their point so hilariously"
11759,18448, met community mozambique chief elder soccer player poacher community member,857878650858897408,2799727151,en,2017-04-28 08:46:23+00:00,"we met with the community in mozambique -- chiefs, elders, soccer players / rhino poachers and community members... https://t.co/p6jaqbmvk9"
11760,18449,south africa staing save poach take international crime network read ,857878375515512832,399366751,en,2017-04-28 08:45:17+00:00,south africa is starting to save rhinos from poaching by taking on international crime networks. read more here:https://t.co/zvzlwwqyxy https://t.co/vceljho6ay
11761,18450,kenya last nohern white join tinder riiiiiiiiiiiight animalconservation,857877860429701121,604498301,en,2017-04-28 08:43:15+00:00,kenya's last northern white rhino joins #tinder https://t.co/asbhdg411p #riiiiiiiiiiiight #animalconservation
11762,18451,paragkhanna here chance savethe buy pair new horni underwear design rizkhanshows comfoable enviro,857877828108472320,15155662,en,2017-04-28 08:43:07+00:00,rt @paragkhanna: here's your chance to #savetherhino. buy a pair of the new horni underwear designed by @rizkhanshows. comfortable! #enviro…
11763,18452,viewmagazine fun tonight old friend rizkhanshows ronkephillips new great cause horni,857877794608599040,15155662,en,2017-04-28 08:42:59+00:00,rt @viewmagazine: we had fun tonight old friend @rizkhanshows @ronkephillips and new a for a great cause rhinos and horni https://t.co/kzrk…
11764,18453, late poachingwars africasxtinction thanks graceysays sardeira catslib wildlife,857877735422791680,1183947482,en,2017-04-28 08:42:45+00:00,the latest #poachingwars #africasxtinction! https://t.co/rpo8ojo9zp thanks to @graceysays @sardeira @catslib #rhino #wildlife
11765,18454,ukmoments black calf yet name,857876587320143872,3419049347,en,2017-04-28 08:38:11+00:00,"rt @ukmoments: the black rhino calf is yet to be named. 
https://t.co/nujiz9mq1s"
11766,18455, well video black calf run mama see dont even zoo love ,857875217863069697,95731463,en,2017-04-28 08:32:45+00:00,i am welling up at a video of a black rhino calf running after its mama have you seen it?! i don't even like zoos but i love this!!!
11767,18457, busy protect extinction protect people mentality endanger specie,857872813386067968,279026933,en,2017-04-28 08:23:11+00:00,we busy protecting rhinos from extinction while we should be protecting people with this mentality. they are an endangered species. https://t.co/kf0l0snalj
11768,18458,rescsuisse he last male nohern white eah he tinder,857872779059896320,1123112262,en,2017-04-28 08:23:03+00:00,"rt @rescsuisse: he’s the last male northern white rhino on earth, and he’s now on tinder https://t.co/yrdnqfqval https://t.co/zzvgb5jvy8"
11769,18460,twittermoments vthe black calf yet name,857871529828397056,23152434,en,2017-04-28 08:18:05+00:00,"⚡#twittermoments ⚡#v:the black rhino calf is yet to be named. 
https://t.co/vsmqg56x0q"
11770,18463, black calf yet name,857868906148446208,3260518932,en,2017-04-28 08:07:40+00:00,"the black rhino calf is yet to be named. 
https://t.co/rm9vvpdlaw"
11771,18467,saveourk wglobalairlines fly endanger white wildlife sanctuary conservation,857867464755093504,2987922412,en,2017-04-28 08:01:56+00:00,rt @saveourrhinok9: .@wglobalairlines flies endangered white #rhinos to #us #wildlife sanctuary https://t.co/hkydaflnki #conservation
11772,18468, arrest poach conservation kaziranga india saverhhino,857866696996114432,134727467,en,2017-04-28 07:58:53+00:00,six arrested for #rhino poaching https://t.co/9tnsn4nmhp #conservation #kaziranga #india #saverhhino https://t.co/dcmtcfw2q4
11773,18469,odieokaloduor sudan last nohern white,857865689125838848,568947574,en,2017-04-28 07:54:53+00:00,@odieokaloduor sudan last northern white rhino https://t.co/qcz5uwmza0
11774,18471,masatostudio new available preorder water base ink organic cotton tshi ethical orginal wildlife,857864782803857409,488304977,en,2017-04-28 07:51:17+00:00,rt @masatostudio: new rhino 🦏 available on pre-order water based ink on 100% organic cotton tshirt #ethical #orginal #wildlife https://t.co…
11775,18472,wildlifeatrisk opinion conserve africa move australiaby matt hayward conversationread http,857864738323255298,1191190268,en,2017-04-28 07:51:06+00:00,"rt @wildlifeatrisk: opinion: rhinos should be conserved in africa, not moved to australia
by matt hayward, the conversation

read... https:…"
11776,18474, anyone let alone government think legalise trade horn good idea,857864485339406336,2834362872,en,2017-04-28 07:50:06+00:00,"how can anyone, let alone a government, think legalising the trade of #rhino horns is a good idea? https://t.co/3xrqd6yecg"
11777,18475,new available preorder water base ink organic cotton tshi ethical orginal wildlife,857864131961135104,228826153,en,2017-04-28 07:48:42+00:00,new rhino 🦏 available on pre-order water based ink on 100% organic cotton tshirt #ethical #orginal #wildlife https://t.co/4rili0ehg0 https://t.co/eekah0b0hh
11778,18476,alexvgeorgiev nothing australia really prefer able see africa belong,857863982287335424,1469896718,en,2017-04-28 07:48:06+00:00,"rt @alexvgeorgiev: nothing against australia (!) but i'd really prefer to be able to go see rhinos in africa, where they belong. https://t.…"
11779,18477,ruthdawson move south africa australia bad idea conversationuk bangoruni con,857863940738514944,1469896718,en,2017-04-28 07:47:56+00:00,rt @ruth_dawson: why moving rhinos from south africa to australia is a bad idea https://t.co/blxgl1ztd9 via @conversationuk @bangoruni @con…
11780,18478,bangorunipress conserve africa move australia argues conservresearch conversationuk,857863865467621376,1469896718,en,2017-04-28 07:47:38+00:00,"rt @bangorunipress: rhinos should be conserved in africa, not moved to australia, so argues @conservresearch in @conversationuk  https://t.…"
11781,18479,amnorm zoologimy borrow neighbor country mate get feile egg ,857861757317988353,3998753120,en,2017-04-28 07:39:15+00:00,rt @am_norm: @zoologimy can we borrow from our neighboring country rhinos to mate or to get their fertile eggs from them.
11782,18480,mwelimasilela suspect poacher nabbed mahamba entry look horn hidden sabcnews,857861058995924992,597669090,en,2017-04-28 07:36:29+00:00,"rt @mwelimasilela: four suspected rhino poachers nabbed at the mahamba port of entry, have a look at where the horns were hidden. #sabcnews…"
11783,18481, news wildlife tourism save savethe africa tourism conservation,857859829968384004,19973494,en,2017-04-28 07:31:36+00:00,in the news - wildlife: can tourism save the rhino? https://t.co/u7jmcxfley #savetherhino #africa #tourism #conservation
11784,18482,churachandpur district manipur emerge new hub illegal trade horn bodypas ,857859440736960512,178118782,en,2017-04-28 07:30:03+00:00,#churachandpur district in manipur has emerged as the new hub for #illegal trade in #rhinohorns and #bodyparts of... https://t.co/mbdrwwwiye
11785,18484,welcome ecoafrica white organic wine dwnews,857855395246768129,50645038,en,2017-04-28 07:13:59+00:00,"welcome to eco@africa -  white #rhinos, #organic wine, ... 
https://t.co/utw0mdhfy6 via @dwnews"
